,0,1,2,3,4,5,6,7,8,9
51282,236,58,121,211,177,9,174,101,228,2
54581,142,210,161,204,187,9,148,206,66,25
22937,244,219,165,196,76,129,172,170,133,209
49855,221,242,174,136,38,205,181,219,92,170
950,97,242,8,176,153,11,12,24,139,204
51097,220,37,220,51,54,81,237,101,19,131
6319,154,149,98,107,58,32,8,77,232,121
23256,142,78,75,35,56,155,5,76,162,201
29106,199,224,39,7,109,177,224,243,223,231
6447,185,211,63,33,134,142,216,187,69,51
29970,224,188,180,107,181,32,8,63,232,94
132320,185,223,121,175,66,0,23,5,1,111
6322,5,28,53,125,25,53,37,80,72,11
10389,103,245,29,112,25,112,45,58,194,44
79005,49,241,245,237,24,28,125,56,236,165
6341,70,173,49,107,138,12,67,156,207,113
60592,117,221,100,40,64,136,207,83,204,139
6342,224,188,134,61,102,32,8,122,196,94
59342,168,143,136,217,111,4,97,167,238,12
9805,75,218,58,228,146,67,105,74,26,172
90507,208,136,27,182,91,2,221,57,5,219
79634,10,44,103,110,199,236,131,181,39,55
57410,225,64,77,125,138,183,107,30,80,91
55681,76,141,161,238,11,222,67,60,6,75
55153,118,2,83,127,194,139,55,183,126,52
6383,51,247,96,46,56,2,203,87,48,210
6385,67,45,151,44,42,79,107,30,230,183
6386,224,22,180,185,232,55,67,68,123,94
10806,1,58,57,9,230,151,97,116,8,31
163859,96,224,14,76,131,23,10,50,215,3
6388,5,60,8,17,21,86,219,16,101,239
23753,145,214,246,44,42,240,87,166,68,183
51150,71,178,111,202,104,72,219,90,202,179
6389,194,145,47,143,4,180,118,124,175,183
54949,175,151,248,67,83,179,75,239,29,29
57001,40,38,214,214,230,108,94,122,232,45
135154,225,242,126,103,102,22,142,30,230,121
6390,118,9,226,230,48,83,156,46,64,87
6391,122,117,46,13,81,89,10,77,158,97
6392,85,79,40,23,225,70,167,175,125,64
56948,34,62,201,185,88,82,30,137,238,244
23478,246,65,62,51,138,184,29,3,229,5
90701,145,145,246,44,54,149,87,166,68,183
6396,50,224,244,43,29,155,15,58,21,162
6397,21,71,158,62,171,101,148,197,192,6
9919,31,76,37,69,196,0,149,87,90,249
9554,46,3,209,34,150,244,241,201,42,177
9117,33,58,27,204,220,95,196,214,10,2
10484,57,58,177,90,66,139,4,10,122,111
10483,23,17,190,128,128,12,40,219,126,88
11196,216,88,200,188,8,203,221,132,120,155
10802,20,49,244,184,220,173,24,77,207,197
10427,75,203,29,89,141,236,80,154,31,179
9871,143,222,84,10,91,55,38,89,47,51
22872,30,62,246,44,42,240,236,166,27,155
29927,13,12,2,104,232,115,10,61,20,111
55176,175,151,46,110,159,135,84,78,109,221
10952,133,74,244,242,101,237,16,57,238,155
23480,156,29,123,85,136,102,244,136,234,21
7095,175,146,61,167,232,12,171,153,8,63
11231,13,88,138,78,196,121,26,227,69,148
79048,166,150,181,63,124,237,138,167,3,144
9728,142,38,4,31,91,82,213,116,90,113
6400,54,20,27,31,239,101,224,152,229,231
8991,17,27,77,73,223,214,118,198,155,239
9403,42,68,27,105,157,234,62,113,108,14
280636,57,8,84,178,81,79,224,94,220,113
85465,50,86,182,37,177,219,29,162,162,197
58515,111,58,136,90,68,14,62,29,208,211
140606,124,211,121,30,143,0,213,116,33,233
57190,172,46,117,48,124,214,10,183,238,249
6414,54,213,200,52,147,179,59,196,114,155
55829,137,179,220,211,66,58,152,76,238,65
51714,51,181,158,242,171,101,20,32,33,84
6415,212,166,137,58,20,36,124,110,210,140
54910,133,181,75,191,134,176,92,57,123,40
10507,76,43,249,175,186,111,4,131,1,249
57556,127,115,219,149,141,54,80,91,38,109
29843,111,87,57,210,196,176,26,113,54,192
59343,194,56,209,62,209,17,241,243,90,183
205564,236,68,127,32,109,14,145,8,208,59
26054,143,21,2,8,61,155,97,164,114,10
57337,175,120,42,39,83,208,90,77,207,155
22929,185,43,121,63,29,55,38,105,62,114
22928,184,120,249,30,245,14,221,222,244,45
51091,235,82,249,175,9,179,145,206,176,33
151011,133,50,137,33,74,63,193,178,1,115
55752,205,131,52,176,202,214,236,208,167,62
55964,10,60,147,40,189,35,217,35,58,11
989,77,150,42,52,66,121,196,73,162,31
10801,31,117,127,63,245,234,114,21,54,42
26135,122,125,190,59,25,245,25,132,99,44
10169,124,68,142,21,88,18,221,94,114,40
57515,168,103,97,239,21,121,34,84,5,15
347735,21,76,27,175,202,63,159,106,152,6
10955,86,242,104,17,3,53,107,16,204,185
256987,237,173,63,188,23,101,75,105,27,73
27230,194,145,200,44,124,240,5,166,120,219
5269,56,26,162,247,143,151,38,87,99,43
5270,144,21,138,52,133,101,196,164,246,10
5176,43,107,213,86,172,159,125,249,14,234
710,106,203,58,231,221,236,147,207,64,207
871,116,27,3,138,104,7,249,39,174,139
29946,168,46,249,70,67,184,59,197,10,31
27244,51,78,32,33,114,244,24,51,87,73
143686,96,87,12,34,157,66,24,108,42,177
91404,3,242,53,215,0,172,131,80,181,214
6418,142,120,244,37,143,139,216,152,54,43
26040,184,76,177,70,177,0,26,116,208,40
29072,200,242,104,4,149,3,91,16,126,15
84193,89,20,177,210,109,14,221,113,62,6
54093,152,240,84,239,190,82,171,96,47,49
55209,31,43,37,105,157,222,114,10,33,114
80854,200,137,29,149,104,53,126,135,126,179
9869,172,43,75,214,239,82,138,8,66,233
83852,175,240,201,242,46,203,224,84,46,45
6419,81,59,50,40,33,34,12,127,68,28
23064,14,224,14,122,131,97,9,77,127,2
26470,3,208,59,79,130,13,154,28,101,170
7536,160,171,121,80,111,97,145,125,3,66
10291,133,222,161,59,147,118,38,206,62,168
8175,225,27,1,125,53,46,108,80,58,11
10946,200,1,111,59,3,92,219,135,58,185
23451,9,151,54,182,232,145,148,79,162,157
10992,1,26,54,9,245,82,64,196,33,40
23450,63,4,37,156,171,82,139,187,23,102
10262,33,188,84,48,181,95,236,6,11,113
83443,51,68,220,29,143,113,97,176,8,47
51639,163,23,126,125,62,53,217,124,167,4
9814,21,223,121,175,67,93,133,206,1,51
6421,10,10,223,170,64,3,25,31,105,207
119392,1,181,200,24,23,80,179,7,207,211
6422,46,3,11,90,73,58,51,3,90,31
6433,31,152,55,217,190,208,139,79,185,9
113402,137,223,249,30,83,101,29,162,21,219
375035,213,211,98,59,66,195,236,211,98,101
94081,13,187,75,182,53,111,90,202,71,202
119559,154,111,220,9,9,82,62,138,229,162
6443,75,165,140,40,137,112,37,39,136,112
8910,177,219,165,194,176,67,172,158,133,209
112869,175,240,55,31,134,203,171,214,207,62
151246,206,5,160,112,148,121,171,49,162,242
8879,235,27,154,165,182,200,152,126,244,62
9905,105,23,15,59,197,214,107,96,207,214
27352,0,46,75,33,196,103,196,116,208,59
6449,166,211,121,63,67,89,122,227,229,31
54557,105,242,21,238,102,245,196,198,126,1
25970,124,140,121,37,91,0,4,196,222,211
6451,168,166,177,10,239,204,64,196,8,36
83699,175,214,8,61,49,22,217,185,204,208
83442,13,149,77,112,30,113,55,214,6,133
23677,206,179,202,129,23,34,20,43,184,244
51100,25,236,111,110,189,26,249,83,230,128
30011,172,38,142,204,8,55,62,10,97,197
9644,198,115,8,125,25,39,131,28,58,1
285590,1,120,83,173,19,243,62,152,220,231
57630,17,56,52,136,41,156,57,167,66,192
22941,86,148,164,89,49,129,37,39,105,112
6464,200,137,131,71,197,53,25,35,72,55
7979,185,5,98,242,61,113,178,153,53,59
51246,62,7,55,1,107,78,160,84,48,125
92799,143,20,37,63,66,0,202,21,62,22
6470,150,203,203,103,136,213,222,117,51,207
6472,76,3,249,34,36,38,29,149,62,14
8036,220,187,31,154,187,161,5,57,46,113
257218,172,111,42,51,220,64,23,152,33,43
55164,85,182,40,152,92,70,167,92,174,118
57619,46,3,209,34,157,66,241,113,62,2
57698,1,76,105,3,29,149,26,3,222,249
6477,20,86,205,242,194,13,109,8,122,202
6478,13,206,248,247,2,216,21,228,52,168
10280,30,62,212,156,133,79,149,8,49,52
23387,0,211,138,31,29,0,26,183,69,80
80143,119,143,61,167,190,65,139,94,66,219
64374,36,234,34,94,10,190,248,143,161,220
375484,18,17,53,17,141,30,80,126,51,221
25942,50,149,59,24,112,99,208,218,143,133
26037,67,210,50,185,87,177,178,116,3,201
57568,13,171,54,104,111,177,38,23,47,114
23411,124,223,136,35,22,82,114,196,109,51
23408,124,56,19,52,177,103,202,84,122,132
51548,225,8,126,61,148,161,218,78,167,41
10572,111,120,156,9,79,89,193,94,47,155
348235,216,2,75,11,68,4,216,149,42,2
8935,235,21,128,8,67,149,75,164,27,84
6498,9,103,105,242,138,17,179,50,152,70
6499,154,103,249,210,56,0,221,10,122,249
23517,124,110,50,127,19,100,92,178,246,170
6500,236,98,201,156,99,100,145,73,19,54
6502,160,37,71,31,3,111,62,105,25,162
57606,236,211,127,24,56,222,4,176,222,198
7884,144,65,37,204,134,222,203,89,184,244
4891,9,120,55,24,232,113,171,176,228,231
6558,168,50,11,175,56,184,164,239,5,144
6566,50,223,182,21,245,103,203,76,122,73
6567,166,50,177,80,156,99,196,8,62,219
220963,54,211,156,37,23,152,75,183,17,115
26503,168,43,67,51,91,93,202,197,33,115
116843,12,166,5,58,59,204,19,110,210,140
10560,237,21,199,10,134,117,114,152,17,14
6574,67,62,24,188,2,6,118,73,29,192
51310,70,21,138,211,134,16,216,164,11,231
9187,57,37,114,52,1,0,221,243,11,36
6576,169,107,176,159,69,122,14,147,44,23
8402,1,55,2,9,196,142,62,84,69,162
8604,220,150,62,173,46,219,56,105,223,59
10165,83,162,111,240,34,109,37,46,136,204
9016,122,198,172,129,112,55,115,176,109,46
8034,186,83,96,119,113,34,84,248,119,34
10478,67,5,205,11,72,68,1,105,87,236
29957,220,109,181,204,232,155,196,152,182,143
115286,66,88,166,242,11,151,115,29,28,143
123096,79,202,123,142,176,85,248,123,133,96
5250,144,213,84,67,11,208,171,10,143,40
81034,143,150,249,184,171,0,209,107,47,6
55186,154,99,84,182,179,155,5,167,162,231
51312,57,88,244,63,37,227,23,152,6,102
54977,239,109,59,156,66,56,213,172,152,168
51629,186,59,96,67,149,69,12,198,80,17
291,154,213,63,48,177,89,26,183,127,70
91137,237,21,117,8,187,117,17,164,46,84
292,157,18,218,95,17,74,130,123,104,107
293,0,104,105,33,239,151,237,137,17,115
2030,246,188,6,107,181,32,8,122,232,43
6513,47,6,177,37,91,80,152,77,150,22
66035,175,13,27,211,21,88,18,152,167,42
114134,29,90,28,111,105,20,111,127,130,122
6515,91,12,160,211,130,9,10,78,27,49
56731,0,68,177,217,9,56,26,243,182,148
148867,186,82,142,214,99,245,109,219,167,52
10463,213,8,205,218,179,27,152,219,11,143
1317,199,145,41,242,30,88,90,43,196,91
9197,103,1,77,61,15,245,55,30,230,239
23443,154,76,160,173,157,111,138,149,62,70
113829,33,224,205,76,167,97,236,76,215,59
55032,62,42,107,5,43,78,160,146,13,57
10237,4,137,65,61,190,221,7,135,30,204
347734,51,206,118,185,109,71,92,71,123,59
51000,224,188,180,107,181,32,8,122,232,94
84912,216,20,177,63,173,97,20,113,8,226
51006,105,208,104,215,122,22,84,43,92,93
11046,0,211,166,33,79,55,213,22,176,249
79939,185,109,59,69,101,139,20,3,127,113
55508,212,166,183,58,20,204,159,110,210,140
80255,143,78,181,43,72,34,72,76,69,12
159371,89,110,199,123,202,195,67,3,23,168
54020,166,83,75,247,9,89,139,152,25,157
84255,185,43,69,104,68,33,209,164,3,45
2542,1,213,62,62,83,151,4,79,3,197
81539,219,12,24,143,25,100,145,49,192,93
54407,166,211,249,63,79,33,148,183,17,197
55238,168,246,4,29,143,111,193,51,152,211
27173,50,23,57,128,232,208,16,10,66,148
57181,128,120,202,175,230,208,203,138,176,75
29985,206,12,52,129,2,9,17,124,119,10
25800,239,217,127,31,143,195,5,73,10,22
7922,154,150,207,31,232,135,216,22,152,202
64116,119,111,121,33,73,89,26,183,5,31
55334,184,246,161,175,1,58,4,183,33,42
6520,51,58,212,52,101,82,26,227,162,40
254428,219,53,59,182,102,16,128,187,178,168
54946,21,4,172,184,177,97,1,61,90,51
23446,124,222,37,32,109,80,34,196,1,197
57153,71,135,40,182,159,20,167,92,155,30
22950,128,181,81,73,66,79,107,32,32,34
9497,78,210,84,217,173,33,29,1,71,219
79581,12,16,5,98,20,204,165,53,210,140
6526,235,179,166,217,11,161,155,33,143,202
8884,175,111,129,185,133,105,16,149,27,211
6535,63,214,118,67,1,33,113,176,143,59
23657,208,213,2,167,230,56,139,106,140,219
6542,142,37,121,90,67,82,116,10,162,6
84138,70,131,46,214,232,145,171,121,17,49
9368,69,217,46,39,71,155,109,197,143,183
84250,21,246,154,63,71,142,38,9,222,114
55719,212,166,137,98,20,204,19,110,210,126
81892,62,7,163,1,107,78,160,225,93,125
9353,185,150,217,123,196,101,23,187,5,115
9748,53,188,27,204,181,32,8,122,232,94
7871,1,37,204,104,11,234,26,21,208,211
79811,122,164,32,177,81,23,216,42,29,93
10569,235,21,46,27,129,117,55,164,158,236
128710,62,7,167,1,107,78,160,225,93,125
4086,142,223,57,69,83,99,208,149,48,5
4087,14,62,182,35,186,79,149,208,17,4
4088,194,181,246,44,42,234,87,166,68,201
4089,163,110,29,177,62,13,181,82,119,16
4090,194,145,246,44,42,240,87,166,68,183
60682,96,211,35,184,143,93,64,116,6,111
64744,89,182,40,152,92,111,167,101,125,118
6594,239,149,128,48,194,34,92,167,196,197
6597,124,43,121,32,88,55,62,107,1,51
8467,101,80,229,38,143,216,21,200,52,51
56916,143,150,182,21,202,161,26,178,223,111
6598,116,44,29,149,44,221,45,128,219,221
6599,27,152,19,122,147,195,116,197,143,170
6601,0,111,249,104,72,120,26,162,208,12
6602,9,50,2,62,177,195,164,29,43,42
6605,40,46,19,247,81,120,148,243,54,43
8243,246,247,145,136,25,115,247,61,220,63
10592,224,242,77,125,232,32,12,35,29,221
9126,63,223,246,44,42,240,87,166,23,183
10051,148,123,218,89,170,170,242,46,136,169
23137,21,187,199,114,1,120,145,239,114,5
79677,33,13,162,10,67,120,34,89,1,233
23347,185,78,121,70,29,101,97,29,208,6
56935,225,27,77,167,65,182,118,214,109,16
91689,78,130,37,21,61,89,87,188,99,66
23049,51,246,177,27,23,152,34,89,11,63
23293,184,46,136,57,15,139,148,164,176,233
9887,224,88,199,217,177,81,56,131,53,19
113444,81,115,100,110,141,54,37,64,130,204
201895,206,109,9,51,194,111,109,219,8,70
114926,168,81,182,105,67,38,97,21,54,162
389203,232,115,218,89,175,246,248,148,67,150
440957,152,74,220,69,5,177,1,162,90,42
79086,246,217,59,136,45,20,154,124,28,221
57150,40,223,220,48,46,16,133,187,43,249
10285,76,50,220,3,194,142,1,51,182,132
6610,124,20,2,90,9,234,213,162,176,6
6611,124,101,205,105,196,177,202,113,152,197
55234,172,188,126,107,56,172,128,122,29,15
23583,185,143,161,52,111,0,145,206,238,10
64750,78,88,104,51,138,68,5,101,36,53
56950,62,42,167,1,107,78,160,225,13,125
64754,31,223,158,80,67,38,2,113,21,31
114826,40,55,45,46,109,103,124,167,140,129
9342,18,44,53,110,141,50,32,39,155,109
116841,200,6,46,114,49,79,118,167,230,15
6617,33,98,177,204,83,173,236,178,152,219
6619,119,71,57,48,29,66,174,201,42,177
10302,20,111,15,247,114,237,92,149,90,45
23557,124,246,11,70,87,17,149,10,238,115
6622,145,146,96,34,81,244,198,141,185,18
27044,42,21,136,8,61,117,17,164,54,84
11267,21,53,220,76,182,145,1,183,8,168
23642,36,148,216,74,64,3,74,74,132,179
128439,166,130,63,24,83,58,29,228,152,2
85028,50,109,62,80,177,56,1,5,229,42
8420,154,82,4,31,46,151,209,152,228,6
387066,184,170,177,105,173,237,64,116,176,197
641638,128,109,181,24,83,95,196,137,238,211
100093630,216,20,121,211,66,103,26,188,8,6
79753,51,246,158,210,79,80,2,201,23,177
8303,54,171,83,38,219,216,21,166,27,131
23020,224,188,180,107,181,32,8,122,232,94
79622,143,88,2,10,167,111,62,1,223,59
11017,54,43,2,7,196,33,23,6,33,6
11066,40,5,104,114,159,183,179,126,118,97
9410,216,146,128,51,46,203,202,32,19,233
154007,29,148,33,13,207,20,45,35,154,188
6625,12,229,137,98,20,63,124,110,210,130
6626,21,62,6,20,134,203,16,95,114,70
6627,198,99,81,46,135,34,236,28,48,33
6628,208,198,160,215,232,38,196,218,140,33
6629,1,2,63,73,9,121,213,183,114,5
6631,31,109,97,156,182,219,209,152,5,19
6632,208,206,214,29,68,105,92,77,90,52
6633,128,109,214,165,8,222,213,78,33,43
6634,89,38,49,7,74,65,221,76,176,115
6635,70,117,220,104,157,195,164,105,228,6
6636,237,146,136,8,101,179,17,227,27,84
6637,1,50,182,104,91,55,70,10,176,43
6638,54,146,182,104,29,195,70,105,21,51
4809,224,64,126,103,181,92,8,122,232,208
22938,236,150,27,204,67,27,203,10,90,36
6642,149,131,25,6,159,221,181,80,193,11
29887,142,103,177,80,91,0,34,84,114,233
29934,50,68,244,175,83,234,62,10,238,78
23161,145,145,246,123,187,180,241,166,23,183
57231,142,171,156,31,54,99,208,214,3,4
9784,175,161,46,122,65,9,8,218,154,41
399979,63,49,248,167,124,113,15,137,116,75
6643,154,150,121,33,87,101,164,113,54,25
28966,225,149,29,139,129,79,107,179,31,63
81609,206,135,154,76,9,135,84,239,178,198
8724,76,223,207,41,181,32,10,214,80,41
401548,3,59,46,110,132,7,131,124,48,41
8723,178,103,46,39,102,41,171,78,109,97
27131,213,187,199,35,81,222,1,121,158,236
58533,143,68,98,52,74,82,62,57,176,249
51375,213,88,114,154,147,173,29,218,5,78
51429,10,242,65,153,104,236,37,135,72,28
55084,0,78,137,21,29,149,159,44,46,162
122809,119,246,127,214,23,176,216,73,90,197
9306,224,188,126,107,181,32,0,122,232,94
30837,137,109,98,214,65,17,1,206,8,162
6647,172,46,220,175,147,176,133,178,3,114
6648,208,240,64,52,190,176,139,172,56,25
6651,57,246,138,122,186,111,116,196,53,66
8470,57,164,105,199,79,155,15,137,62,131
6653,133,50,177,31,220,234,92,80,62,249
6272,54,4,202,90,202,222,5,68,1,51
6654,224,188,180,107,181,32,8,122,232,94
6655,14,151,54,52,29,34,113,153,238,43
6666,71,27,65,138,104,3,161,120,155,128
6657,166,50,121,90,56,99,139,113,90,211
6659,14,131,104,156,2,22,247,28,88,239
6662,224,56,201,107,202,243,237,122,208,43
6667,187,169,168,170,117,28,212,136,218,234
6670,33,88,127,70,230,101,29,8,97,42
6671,12,166,137,98,20,204,129,230,210,140
53340,144,149,151,122,194,111,202,113,8,211
79582,143,20,75,173,56,151,34,101,118,78
9552,1,58,83,39,11,120,133,137,10,70
9043,67,181,43,59,21,98,203,49,29,22
6678,14,58,41,3,111,16,208,9,97,43
6683,206,50,47,69,134,55,70,105,116,168
221178,175,179,158,114,11,121,115,58,120,33
124045,154,26,114,7,196,101,10,10,1,78
166378,34,2,118,34,54,118,224,21,119,242
54558,50,111,229,76,23,65,21,76,52,211
55812,237,152,172,173,245,173,152,101,11,10
84221,144,150,142,156,79,176,224,211,53,42
65244,172,62,188,104,220,195,92,81,162,51
26010,208,22,61,123,190,208,139,152,3,157
28972,178,247,199,180,80,98,107,95,126,28
9789,36,10,123,153,35,102,32,39,110,77
60559,206,150,2,210,68,151,26,206,152,114
54908,194,145,246,44,42,240,87,107,68,183
92521,20,152,57,104,239,89,203,23,176,45
23013,50,62,32,24,11,100,178,188,99,80
80208,27,164,154,176,197,183,90,17,101,202
23111,205,151,214,4,25,145,247,28,185,185
51324,124,246,182,31,171,151,133,89,43,249
6687,235,2,201,67,11,86,34,21,11,192
152185,34,188,180,107,181,22,8,122,232,94
23514,105,131,8,128,0,8,58,14,13,185
10927,220,223,84,123,114,121,29,152,5,102
474343,224,188,181,107,167,32,149,122,53,244
139886,78,117,75,52,72,234,164,138,246,10
10653,89,60,41,239,21,56,142,239,244,41
56907,119,149,59,191,61,135,20,3,53,41
8405,198,45,29,125,209,221,58,141,29,128
339745,124,46,142,11,91,151,213,105,25,102
51490,236,37,114,75,66,113,203,3,162,111
84888,57,80,229,11,143,16,21,138,52,162
56928,13,130,114,52,187,93,59,67,46,45
121665,70,35,161,191,83,80,29,188,140,19
161742,51,2,217,35,179,243,213,84,6,132
83932,220,246,217,214,7,64,116,82,54,22
10252,165,4,127,214,179,184,204,141,185,113
10253,12,166,137,98,20,204,124,110,183,126
57213,47,44,3,176,162,214,154,124,196,1
90864,235,151,42,125,57,71,171,95,150,15
6709,57,58,27,41,109,121,26,43,246,132
6711,185,171,62,78,68,208,9,51,8,131
9517,105,67,29,178,182,157,7,16,194,185
171546,213,214,59,211,7,214,216,71,229,168
144108,51,43,249,175,220,244,138,197,62,211
6713,47,151,6,123,194,145,16,28,27,70
8878,54,43,97,173,22,219,67,107,50,49
10011,20,215,248,46,58,68,178,32,194,226
55133,175,155,51,79,41,1,204,186,58,128
140890,20,120,200,24,46,142,221,8,17,219
285672,77,86,41,67,147,108,62,22,66,45
6722,175,62,29,143,84,75,179,222,109,214
153443,137,23,182,35,23,173,149,222,220,31
57522,96,87,205,184,74,180,174,33,123,28
23380,111,150,98,30,56,138,202,5,49,66
9901,0,179,204,62,187,120,149,152,246,102
6717,57,13,172,238,230,243,62,67,228,197
6723,237,21,39,8,61,227,17,164,54,84
6727,60,5,57,177,54,99,117,96,36,226
6728,237,50,199,173,15,86,216,84,3,231
6729,128,171,57,80,91,89,1,10,116,42
6730,165,74,39,136,114,89,113,153,8,102
6731,166,213,118,173,179,95,204,176,228,29
6726,239,5,128,185,133,46,72,152,109,210
6732,198,240,83,73,15,105,179,176,178,63
6733,143,78,205,63,134,219,203,96,69,73
6734,160,120,55,63,114,31,34,57,43,111
58477,172,111,201,11,72,120,62,116,90,12
63826,142,76,39,10,67,101,38,10,1,45
402055,124,20,182,105,196,176,62,84,62,34
10250,124,43,162,75,177,0,16,187,25,75
23524,10,204,28,149,62,112,113,185,244,185
84530,152,55,59,43,23,46,29,96,21,132
51593,128,55,200,107,181,32,8,36,232,10
6426,0,223,63,210,23,234,1,196,17,43
10772,33,117,200,214,1,152,51,167,21,233
9295,178,45,188,122,148,98,72,16,175,185
135295,46,3,209,80,150,244,24,29,69,177
6427,63,53,6,156,2,46,204,80,109,214
6428,4,190,44,117,12,53,45,16,72,188
6429,220,7,167,9,143,120,114,196,93,115
6430,75,214,21,239,149,92,107,124,88,122
6431,235,78,172,105,8,89,148,196,8,65
6432,31,211,27,105,196,14,148,227,17,111
10929,53,5,54,191,171,139,64,89,32,73
8683,184,58,202,242,182,152,67,106,11,170
6760,206,120,177,11,101,161,149,84,143,162
26039,14,109,204,191,37,227,9,176,158,4
51188,142,78,249,78,73,101,1,243,162,231
6741,13,217,161,242,46,113,29,132,32,148
6742,31,120,127,32,171,120,164,218,66,73
23635,206,37,57,31,32,17,20,84,33,10
23648,50,217,182,105,23,149,70,22,208,114
170463,78,4,41,59,11,34,128,96,22,19
6744,137,211,220,104,196,101,216,178,69,197
54434,137,136,121,58,9,176,124,77,222,73
85464,103,64,6,215,179,22,217,28,109,94
8636,54,68,127,104,245,16,62,10,152,115
6745,3,11,104,238,138,1,55,126,49,28
6746,216,130,6,78,182,173,97,162,127,14
6747,185,76,220,37,143,176,4,21,162,197
6748,124,68,249,104,67,0,62,23,43,111
6749,18,148,65,239,49,20,131,186,58,221
10534,194,247,129,73,25,240,90,137,68,97
29101,50,71,201,80,22,82,94,21,54,6
117178,246,8,209,34,150,34,198,172,66,22
6767,13,103,249,167,61,89,213,196,184,197
6483,107,145,172,73,7,135,15,141,113,192
6764,10,27,174,101,38,236,80,42,204,207
84620,33,150,244,90,91,97,203,113,1,43
256435,76,4,9,24,99,80,62,10,25,12
7982,216,5,217,136,230,34,209,113,28,31
54879,111,210,162,52,9,120,224,167,62,22
10274,33,86,142,19,101,222,122,58,215,3
10735,105,31,31,136,149,62,181,186,105,28
8027,66,223,200,31,177,121,116,153,223,78
10254,62,7,110,1,55,78,160,225,13,91
10617,44,30,189,186,82,238,125,136,236,150
10809,57,55,129,32,109,179,29,84,108,210
10948,164,148,219,224,106,198,184,207,133,179
83930,96,224,14,184,220,95,133,76,215,3
134429,145,211,166,122,83,95,209,9,120,40
56910,144,223,217,63,9,176,4,227,222,210
6772,142,150,47,70,230,151,34,8,119,6
6773,143,171,138,11,46,177,97,81,222,231
6774,219,179,35,75,232,25,68,153,51,93
6777,224,68,77,180,2,205,91,198,80,41
6778,185,223,249,90,72,55,34,228,208,31
6780,10,203,25,110,237,72,63,163,193,179
27067,143,55,177,69,111,151,38,116,69,132
8614,69,242,103,40,0,53,37,120,204,204
6786,186,24,145,43,87,156,198,61,80,101
57620,175,27,53,178,159,221,131,24,98,63
10963,12,166,5,98,20,36,129,53,183,126
8576,212,229,183,98,20,63,165,53,210,126
9263,178,109,98,49,239,161,115,49,107,219
8428,0,20,212,69,186,63,159,183,5,43
10494,5,148,147,4,97,92,80,39,100,221
51765,95,103,61,178,190,115,139,79,80,157
6788,142,210,84,78,220,176,97,116,246,5
65975,145,206,207,242,177,9,12,43,71,62
11329,119,150,136,105,112,151,209,131,90,111
23012,220,31,116,58,197,184,154,95,150,133
27347,184,171,249,33,157,93,4,116,33,115
6789,114,182,1,152,92,70,167,92,125,118
3925,54,217,212,35,46,55,221,8,56,6
50861,71,44,25,71,31,62,126,16,130,11
79991,143,171,200,191,40,227,138,33,87,197
30968,235,206,188,90,74,152,236,29,25,78
85439,77,143,244,33,83,89,64,131,120,59
219736,235,187,248,122,92,70,51,162,162,118
56977,174,137,218,153,176,3,126,181,64,207
11171,175,152,171,11,232,98,91,126,230,236
55342,96,87,12,184,150,66,241,108,42,177
6801,133,78,136,21,79,103,92,57,49,114
29966,194,145,209,34,150,180,241,166,68,177
3703,154,246,220,90,66,58,164,196,246,111
201595,212,229,5,98,20,36,129,110,210,140
10273,66,78,160,80,67,55,97,116,25,43
8677,145,83,202,80,72,121,57,188,46,91
23673,54,222,158,63,109,139,4,57,90,231
8675,33,170,121,48,112,38,152,239,23,148
55014,60,109,127,62,29,219,216,82,176,111
53407,175,131,128,33,50,75,236,82,244,63
2054,133,224,139,10,112,15,9,176,71,219
6809,143,198,71,122,187,33,67,77,6,14
6810,21,65,24,30,173,32,16,77,178,201
6811,157,32,109,109,195,181,54,4,136,56
10228,219,145,209,34,150,180,241,166,68,177
8417,66,43,39,75,111,89,209,36,229,102
9482,172,246,177,90,73,142,148,29,54,115
6812,172,213,2,31,196,177,138,218,140,31
6814,77,150,220,105,202,243,164,3,46,59
252983,57,62,127,37,143,142,149,178,46,219
6815,124,26,249,104,245,0,70,206,208,43
51657,39,106,36,149,64,182,80,224,245,207
10923,27,45,50,61,159,42,128,80,198,226
8803,10,148,174,207,237,112,45,120,193,204
8802,124,111,177,78,91,151,114,10,33,40
8801,133,37,27,29,190,149,216,196,152,31
51430,186,141,204,67,147,27,91,219,126,31
64426,9,62,19,10,109,25,67,153,56,53
57794,57,143,177,43,29,111,145,172,176,233
10147,31,171,71,70,71,55,30,178,246,42
10910,237,21,39,52,173,142,17,164,10,84
55959,175,240,64,51,62,20,55,132,108,144
25870,101,80,33,38,219,216,21,200,52,19
7341,20,5,97,217,8,88,113,57,222,143
6613,236,37,172,188,239,56,196,89,47,148
6612,184,43,177,175,11,173,213,141,8,65
23353,78,76,156,69,22,55,116,183,17,51
11198,166,179,50,215,194,237,17,219,192,52
55578,143,213,121,247,22,222,34,211,23,6
8464,3,178,21,149,53,245,84,248,190,188
6827,235,208,35,46,45,156,90,43,228,63
6829,206,223,67,104,196,93,62,81,222,59
6830,111,88,62,90,79,120,38,10,46,211
9913,40,76,117,33,23,80,178,105,43,88
6832,111,111,212,7,67,97,62,227,116,114
6834,42,50,105,73,25,184,179,33,158,5
6835,63,140,244,80,171,56,149,60,69,14
6836,124,130,84,48,1,55,75,131,47,51
6838,199,164,49,182,83,161,109,208,140,63
