,0,1,2,3,4,5,6,7,8,9
10280,220,108,185,64,30,225,116,18,124,26
23387,173,77,138,42,98,151,123,246,56,222
80143,147,61,122,39,98,66,14,130,2,147
64374,18,55,117,207,217,141,123,145,231,222
375484,209,182,64,100,41,246,125,110,62,88
25942,72,47,54,121,143,20,209,192,180,81
26037,98,103,161,20,220,198,36,39,145,200
57568,69,216,146,32,26,117,4,232,229,147
23411,22,29,10,34,3,64,95,60,76,83
23408,147,18,105,207,41,239,46,164,72,95
51548,248,239,130,7,46,118,87,55,111,71
10572,156,141,183,204,82,59,19,173,97,74
348235,27,2,92,13,95,50,205,145,1,16
8935,235,73,8,146,65,129,67,233,185,162
6498,68,227,72,207,115,118,22,89,40,24
6499,55,131,2,88,191,69,87,8,23,111
23517,152,41,229,103,201,61,211,69,150,114
6500,22,60,10,34,3,216,109,60,60,146
6502,18,173,51,234,26,36,87,20,195,78
57606,69,67,11,152,188,165,224,219,244,14
7884,2,66,130,106,96,173,47,1,191,113
4891,172,17,195,175,82,113,154,104,52,25
6558,150,213,20,218,218,57,192,33,121,163
6566,172,3,47,70,82,22,19,104,204,7
6567,10,20,64,117,122,246,111,110,62,88
220963,46,190,60,30,72,30,92,240,140,10
26503,98,151,102,31,220,23,36,53,106,85
116843,241,139,221,65,7,142,97,68,243,175
10560,5,239,136,207,67,117,189,92,191,223
6574,196,97,190,1,102,221,71,141,142,47
51310,60,68,84,152,209,201,231,89,72,108
9187,121,224,132,62,40,97,47,130,30,54
6576,156,50,1,30,190,52,41,140,8,146
8402,112,197,92,96,218,146,61,85,155,52
8604,55,161,195,190,218,56,230,231,240,68
10165,77,66,161,7,4,23,22,24,1,39
9016,124,3,230,213,8,181,202,31,58,111
8034,205,229,221,45,143,157,59,50,35,115
10478,92,26,41,102,64,97,30,160,72,223
29957,2,179,3,55,240,23,211,89,1,38
115286,2,175,105,36,203,35,231,92,18,57
123096,205,180,54,176,49,20,154,158,131,47
5250,55,94,101,220,188,108,81,201,186,56
81034,40,89,34,190,203,116,230,224,92,52
55186,35,190,47,195,45,157,13,43,143,216
51312,22,239,244,34,3,64,3,60,76,83
54977,187,35,42,114,217,6,47,91,4,3
51629,13,239,42,15,69,35,196,53,88,179
291,9,53,168,17,42,38,213,234,103,7
91137,105,22,27,15,209,12,52,39,88,207
292,23,99,71,91,24,129,113,54,55,206
293,248,86,242,131,240,248,231,205,145,160
2030,192,185,242,41,188,51,52,172,4,78
6513,91,131,223,110,44,188,145,39,134,114
66035,233,92,84,89,214,111,28,172,92,85
114134,17,131,75,110,67,141,145,189,58,111
6515,17,120,136,32,244,48,36,246,46,128
56731,173,224,114,42,98,36,145,175,234,59
148867,34,13,244,15,3,165,3,60,76,83
10463,17,66,41,205,27,188,231,1,94,24
1317,145,90,114,44,95,239,139,175,51,25
9197,152,5,136,41,240,210,28,53,145,203
23443,25,41,19,5,26,48,28,164,106,16
113829,65,61,15,13,217,239,148,232,173,126
55032,248,224,84,207,214,3,160,172,40,95
10237,112,154,132,213,126,153,249,219,240,147
347734,2,216,146,7,240,248,148,246,157,38
51000,233,24,119,15,188,116,183,189,173,98
84912,68,66,223,131,141,181,36,241,106,197
51006,13,151,23,136,2,198,75,174,157,200
11046,48,84,177,93,227,49,59,186,67,100
79939,25,103,41,207,2,181,148,241,134,203
55508,127,229,21,204,21,22,113,113,143,216
80255,27,108,86,131,30,225,27,147,121,23
159371,180,16,11,218,16,57,139,85,68,218
54020,120,155,51,111,46,69,230,122,69,13
84255,145,26,109,218,96,100,224,100,178,123
2542,63,73,143,146,65,146,67,233,12,184
81539,91,108,185,102,30,188,116,82,124,204
54407,68,55,51,249,193,165,20,20,23,206
55238,215,185,23,51,31,57,211,174,134,197
27173,38,16,38,249,218,77,87,6,170,178
57181,61,151,146,205,67,23,75,41,106,114
29985,25,41,23,36,2,141,74,172,157,147
25800,27,61,67,131,149,151,75,205,88,214
7922,68,131,148,133,44,151,163,31,30,111
64116,27,79,136,136,41,111,131,53,109,203
55334,65,14,218,188,121,53,2,127,163,243
6520,114,141,158,30,21,216,113,27,97,100
254428,8,197,148,186,77,108,113,113,128,99
54946,215,32,125,234,180,116,205,224,195,75
23446,145,58,42,32,41,36,35,221,51,128
57153,30,35,130,89,130,61,74,8,88,222
22950,5,26,109,36,41,130,4,39,134,128
9497,62,175,193,67,157,77,216,11,186,25
79581,188,25,148,11,58,77,230,7,68,84
6526,230,211,35,96,27,35,196,164,40,207
8884,47,90,161,102,27,10,87,20,10,52
6535,80,58,88,20,191,111,205,106,249,114
23657,69,92,152,31,240,210,75,172,106,98
6542,100,70,110,175,21,228,183,122,118,198
84138,13,151,23,32,40,198,205,241,157,32
9368,117,190,106,70,82,157,141,50,31,232
84250,203,133,165,87,103,239,14,70,234,57
55719,63,73,7,146,65,134,67,233,12,184
81892,152,179,229,207,214,111,58,221,124,160
9353,50,3,27,4,129,53,187,25,191,147
9748,39,3,60,239,135,216,89,94,6,123
7871,5,92,18,96,149,23,74,89,121,15
79811,209,20,64,100,80,246,125,110,62,88
10569,41,185,119,32,217,35,160,39,92,85
128710,147,216,150,36,134,111,36,172,145,200
4086,32,68,147,133,44,183,115,1,68,206
4087,173,26,138,41,31,219,115,39,4,207
4088,27,132,136,15,214,219,58,106,68,179
4089,145,185,87,15,109,143,182,61,42,128
4090,50,89,20,220,14,19,130,42,60,206
60682,156,53,183,91,59,30,18,56,128,74
64744,36,190,47,17,85,7,112,44,55,235
6594,180,119,15,234,137,89,224,85,195,75
6597,248,147,23,7,67,12,75,145,1,85
8467,17,1,35,114,164,210,75,32,191,54
56916,32,227,78,210,6,108,224,45,45,207
6598,152,132,117,20,244,248,22,130,2,97
6599,218,190,66,162,51,31,19,42,59,10
6601,157,16,158,210,203,30,154,165,29,84
6602,77,58,165,20,214,108,46,97,134,243
6605,42,50,31,60,181,150,113,7,32,10
8243,166,131,230,133,46,165,46,130,45,111
10592,7,185,41,31,134,111,205,53,121,143
9126,230,185,161,32,109,141,160,28,72,85
10051,192,92,229,41,149,40,4,145,234,210
23137,41,120,136,96,134,248,211,172,88,200
79677,54,27,183,59,90,157,112,240,34,162
23347,248,92,229,32,142,239,22,145,242,114
56935,139,88,230,77,8,228,30,54,58,111
91689,41,68,87,114,201,10,22,193,40,32
23049,35,82,66,162,58,93,19,57,7,25
23293,192,2,72,106,126,248,182,92,117,78
9887,145,205,202,64,126,28,182,61,231,15
113444,248,66,84,64,30,225,116,18,124,57
201895,236,141,35,162,37,216,217,38,177,206
114926,157,28,91,175,44,24,249,10,187,168
389203,68,239,86,136,40,23,205,69,145,207
440957,209,182,64,100,80,246,111,110,62,88
79086,47,22,34,122,47,57,42,82,121,108
57150,152,185,69,20,26,111,84,89,191,113
10285,207,26,198,76,29,118,139,160,2,207
6610,38,196,64,117,80,246,75,110,62,88
6611,72,69,221,72,143,88,71,80,153,149
55234,17,216,165,207,95,3,58,106,2,59
23583,209,182,64,117,122,246,89,0,62,88
64750,27,119,35,44,204,35,196,131,242,114
56950,36,73,143,146,65,21,67,104,158,60
64754,86,152,188,59,234,33,60,222,184,181
114826,126,50,123,118,50,220,146,132,63,116
9342,98,26,59,114,4,50,47,175,121,13
116841,196,47,221,241,146,200,212,248,142,101
6617,17,131,223,249,121,154,231,221,191,111
6619,75,229,61,186,59,21,130,14,204,162
10302,3,84,60,1,82,152,41,240,31,191
23557,207,61,230,36,220,151,66,39,4,69
6622,17,32,125,234,180,117,230,224,195,160
27044,120,190,183,91,218,59,90,37,97,216
11267,63,13,41,96,240,143,148,246,2,160
23642,120,88,47,110,203,97,196,20,68,84
128439,147,22,19,62,64,168,115,106,240,243
85028,207,61,152,44,2,210,163,69,4,179
8420,15,190,218,70,85,30,95,57,220,235
387066,60,95,71,162,45,80,21,122,23,216
641638,147,22,242,62,209,50,30,97,94,126
100093630,7,67,148,4,203,150,230,91,242,237
79753,63,73,143,146,65,134,67,233,12,184
8303,2,239,102,211,201,111,36,174,30,51
23020,187,79,19,42,98,151,189,193,229,210
79622,15,153,9,204,37,145,143,54,225,168
11017,18,1,146,12,149,219,4,127,134,3
11066,47,32,125,234,180,116,221,92,89,75
9410,147,41,229,211,240,117,205,53,109,197
154007,86,152,188,59,234,33,60,222,184,181
6625,47,55,35,122,218,239,35,246,157,114
6626,117,229,16,200,59,142,143,50,204,191
6627,239,124,50,194,143,71,8,62,83,28
6628,127,95,116,162,82,31,10,74,9,235
6629,112,173,130,89,27,77,187,175,178,79
6631,47,1,195,175,51,4,32,85,150,216
6632,7,94,180,62,14,12,11,13,242,36
6633,27,58,152,7,149,198,196,53,106,203
6634,33,173,126,133,203,113,14,59,177,147
6635,68,216,150,205,109,6,36,91,121,210
6636,215,92,85,89,134,61,66,178,169,95
6637,25,92,112,89,209,198,74,174,106,59
6638,46,141,215,186,169,113,2,51,55,232
4809,121,63,125,234,180,116,87,224,195,75
22938,46,229,106,204,207,52,113,88,47,178
6642,147,58,230,213,67,210,196,25,58,111
29887,120,28,20,210,193,25,42,219,68,142
29934,35,198,43,162,77,108,18,6,204,25
23161,69,103,23,13,240,50,52,53,163,61
57231,63,73,143,146,65,134,67,233,12,184
9784,173,5,165,5,149,180,115,92,150,223
399979,17,26,59,88,142,130,163,106,33,36
6643,63,73,143,146,65,134,50,233,196,184
28966,173,79,15,103,98,50,232,145,56,222
81609,37,15,138,36,46,198,115,85,89,207
8724,98,26,38,16,214,50,22,131,4,126
401548,172,53,106,118,5,216,2,51,8,178
8723,25,216,150,89,201,35,202,193,106,85
27131,47,30,180,175,204,77,192,123,138,36
58533,41,66,102,114,130,36,74,39,72,95
51375,77,185,15,13,134,40,74,20,155,38
51429,61,131,193,133,14,234,139,31,58,111
55084,63,41,229,13,65,134,36,233,88,197
122809,218,144,149,175,82,235,89,43,74,74
9306,172,99,110,8,190,6,18,122,144,4
30837,57,41,150,20,217,48,52,44,46,207
6647,209,182,64,100,122,246,111,110,62,88
6648,60,6,37,131,53,12,192,147,192,160
6651,27,37,69,55,134,28,148,221,106,200
8470,69,239,150,136,134,239,131,241,157,85
6653,68,132,3,207,4,48,131,178,231,114
6272,172,229,4,118,49,142,122,64,59,49
6654,50,173,117,12,27,34,231,37,23,207
6655,24,18,35,111,39,69,62,54,111,56
6666,126,60,215,17,184,52,18,56,63,146
6657,50,131,230,15,37,151,46,31,58,111
6659,53,195,158,60,58,216,19,42,204,235
6662,68,239,112,39,244,198,22,41,4,197
6667,38,216,84,213,27,45,205,174,249,200
6670,150,243,40,67,27,216,190,73,97,33
6671,140,41,150,110,240,3,22,39,109,32
53340,215,132,82,152,141,23,75,189,4,32
79582,13,103,229,51,217,180,22,174,106,15
9552,101,47,123,72,102,32,206,134,214,115
9043,47,175,138,82,14,25,28,169,94,143
6678,80,18,223,152,201,12,74,53,157,147
6683,157,9,43,111,37,10,81,85,69,138
221178,33,211,230,87,11,108,183,31,149,111
124045,121,227,72,102,95,43,58,175,169,30
166378,8,107,140,210,135,56,217,26,177,79
54558,192,131,51,205,67,44,221,31,58,111
55812,25,103,229,20,217,248,148,178,30,200
84221,63,73,143,146,65,134,130,233,12,184
65244,248,196,72,207,134,48,205,39,231,160
26010,152,185,136,36,116,130,47,55,27,95
28972,131,49,1,93,7,176,165,80,101,91
9789,117,229,43,17,49,82,120,43,132,191
60559,92,147,64,117,39,246,111,110,62,88
54908,50,99,180,82,169,69,62,94,187,223
92521,32,159,132,19,119,100,57,33,65,138
23013,126,194,160,17,21,38,29,225,31,162
80208,80,147,3,89,209,219,36,164,1,147
23111,173,175,87,13,40,40,16,25,121,214
51324,92,86,23,20,141,57,74,41,229,95
6687,25,179,122,39,41,61,28,1,94,22
152185,112,16,92,76,190,77,224,45,55,79
23514,33,30,15,13,67,181,74,219,23,57
10927,124,5,146,39,95,180,148,41,157,78
474343,152,58,3,13,41,151,4,145,27,95
139886,17,140,148,9,84,18,249,13,173,3
10653,209,182,64,100,80,86,125,110,62,88
56907,173,79,122,42,98,151,123,25,74,222
8405,244,195,8,21,82,145,113,78,204,4
339745,80,13,27,87,116,141,127,164,155,223
51490,57,18,230,88,64,165,52,127,119,123
84888,114,88,130,152,157,66,115,61,163,120
56928,105,94,132,111,109,66,144,231,29,56
121665,22,153,10,34,3,64,3,60,76,83
161742,147,185,161,207,220,3,163,193,134,32
83932,139,173,75,19,27,93,84,95,4,16
10252,62,179,138,132,11,11,30,85,177,163
10253,80,92,136,31,240,198,36,221,4,200
57213,147,165,19,55,209,4,196,55,155,108
90864,40,147,152,114,193,111,217,23,150,15
6709,98,173,72,20,134,183,58,55,68,95
6711,40,111,27,62,44,10,217,32,234,71
9517,172,190,47,80,169,52,89,42,41,79
171546,60,95,75,19,130,100,115,85,206,4
144108,173,79,122,114,98,51,123,221,94,222
6713,235,7,34,246,181,31,33,54,18,52
8878,152,41,132,62,121,12,196,89,92,207
10011,18,66,102,88,6,109,202,92,150,128
55133,26,229,160,30,15,78,34,240,204,152
140890,69,63,223,67,134,40,4,172,94,38
285672,50,173,35,20,67,181,202,24,29,51
6722,42,195,140,70,77,31,50,231,206,60
153443,230,67,152,96,96,108,221,55,149,68
57522,25,216,23,102,31,118,163,164,88,32
23380,80,211,35,39,14,2,87,211,88,52
9901,13,58,19,106,220,3,36,164,109,95
6717,32,16,49,239,157,216,13,54,18,60
6723,147,66,14,39,109,3,36,20,40,69
6727,173,103,122,211,98,117,189,211,2,85
6728,25,179,109,207,129,23,211,178,27,203
6729,121,103,102,32,130,48,28,172,4,95
6730,192,92,146,106,2,48,211,241,231,197
6731,23,3,140,77,119,33,154,13,184,10
6726,80,120,150,55,4,6,4,55,240,243
6732,13,179,122,114,217,45,189,145,27,128
6733,157,141,48,30,13,220,95,225,67,167
6734,126,29,91,34,85,201,3,60,76,83
58477,2,213,136,102,88,61,231,219,191,69
63826,62,175,45,213,11,56,52,85,68,206
402055,92,132,85,76,188,57,21,232,71,59
10250,100,77,49,76,169,10,139,165,196,80
23524,38,179,242,89,121,36,148,241,145,95
84530,215,103,87,5,115,35,74,97,78,38
51593,80,196,51,20,214,151,46,205,109,54
6426,46,159,47,104,15,220,2,3,68,10
10772,24,35,232,59,95,43,190,127,138,61
9295,215,211,38,40,109,168,16,205,106,179
135295,173,79,11,96,98,2,123,20,240,24
6427,173,2,122,41,98,219,75,193,134,179
6428,152,55,68,55,41,181,74,232,2,97
6429,248,211,87,32,149,35,22,221,27,113
6430,215,185,3,20,240,151,4,25,106,78
6431,140,92,112,31,240,48,22,174,169,15
6432,180,133,188,62,14,33,47,131,184,181
10929,112,29,218,82,51,145,216,123,206,1
8683,218,198,180,133,14,4,231,54,119,123
6760,41,66,117,106,240,198,211,205,249,179
26039,2,66,202,13,26,23,16,41,88,197
51188,61,239,242,211,149,66,160,172,106,15
6741,207,205,69,96,129,183,182,61,51,210
6742,127,27,214,204,17,49,86,50,67,100
23635,147,132,165,32,41,210,231,232,169,147
23648,63,73,143,146,65,21,67,233,12,184
170463,13,132,136,31,214,40,211,164,94,200
6744,13,103,102,20,2,219,148,241,30,203
54434,218,94,91,4,29,150,215,231,144,11
85464,145,205,202,64,126,28,182,61,51,204
8636,25,179,122,36,149,141,123,193,56,197
6745,117,134,56,240,49,144,40,155,243,7
6746,207,239,146,39,134,48,35,145,145,179
6747,13,95,23,102,217,180,36,92,98,78
6748,112,22,38,133,67,69,139,23,170,207
6749,47,89,140,9,88,234,139,42,196,60
10534,139,131,59,210,135,43,216,85,50,111
29101,68,185,152,136,220,219,211,53,121,179
117178,152,179,136,12,240,50,66,24,40,92
6767,207,119,242,136,109,219,4,172,191,128
6483,229,108,67,131,149,168,116,18,155,26
6764,218,153,71,104,21,30,119,225,59,177
84620,55,111,71,80,13,7,113,30,130,11
256435,166,131,91,175,190,94,13,54,185,98
7982,69,92,112,55,2,48,74,172,229,15
54879,38,86,147,11,103,183,61,169,6,214
10274,100,17,160,70,82,52,141,100,118,235
10735,248,61,23,31,69,66,131,175,94,15
8027,147,61,138,133,40,239,187,25,4,78
10254,236,7,140,4,184,216,143,0,34,5
10617,27,216,23,114,217,141,36,89,191,32
10809,209,196,64,117,80,246,125,110,62,88
10948,3,27,215,65,49,38,154,43,16,4
83930,57,18,3,110,67,180,31,106,104,128
134429,46,60,1,204,82,120,120,240,63,58
56910,63,73,143,146,65,134,67,233,12,184
6772,53,24,57,19,218,24,95,122,68,120
6773,13,103,42,211,40,51,22,41,229,32
6774,192,108,185,64,244,40,58,147,124,204
6777,5,24,193,67,31,57,231,246,88,108
6778,41,92,19,32,240,48,189,55,40,85
6780,62,196,85,220,11,130,35,131,149,13
27067,220,108,185,131,30,143,116,18,124,197
8614,61,2,112,211,134,239,148,164,106,114
6786,220,108,185,64,30,225,116,147,1,204
57620,24,28,49,70,169,18,113,123,158,232
10963,152,2,119,67,27,34,85,37,150,147
8576,218,197,71,190,63,69,162,123,10,237
9263,46,197,48,60,82,201,162,104,158,142
8428,91,86,92,211,129,188,111,28,155,113
10494,157,15,160,140,13,69,130,122,158,218
51765,220,108,112,131,30,173,6,18,124,204
6788,65,216,72,12,164,6,231,219,89,54
65975,1,182,229,117,115,154,125,110,62,113
11329,68,92,223,67,4,57,205,205,88,197
23012,215,239,41,96,214,2,211,39,1,113
27347,145,224,132,249,129,248,224,70,74,207
6789,35,190,106,52,82,235,141,11,143,7
3925,60,103,3,96,209,173,211,82,149,223
50861,248,108,102,41,201,181,66,145,124,160
79991,124,103,92,87,67,23,31,82,58,111
30968,147,26,150,89,141,40,202,131,40,54
85439,168,221,196,121,9,74,218,79,213,81
219736,155,148,184,169,61,26,7,137,80,112
56977,61,151,84,96,244,44,4,174,134,128
11171,127,60,46,162,72,38,119,43,148,178
55342,68,211,102,88,95,6,61,246,234,69
6801,17,67,138,34,121,94,230,246,192,147
29966,24,213,218,218,3,145,90,25,206,4
3703,230,22,165,239,115,183,230,32,46,163
201595,42,197,218,162,85,30,21,74,158,44
10273,200,128,108,6,167,192,59,150,153,81
8677,172,53,221,93,143,20,59,80,25,47
23673,152,26,35,13,217,34,28,82,244,207
8675,126,229,106,200,106,179,167,43,143,100
55014,98,103,136,211,214,219,202,205,1,15
53407,215,216,229,249,98,151,211,39,98,222
2054,215,2,85,249,204,108,54,85,144,163
6809,25,151,146,89,149,50,148,55,134,15
6810,145,205,185,64,126,44,182,61,51,204
6811,60,90,69,76,26,11,52,193,84,163
10228,30,211,242,188,129,100,224,131,186,22
8417,25,26,86,131,95,117,28,193,72,197
9482,97,53,61,28,173,120,141,209,204,178
6812,92,131,35,136,31,239,28,145,234,179
6814,147,196,69,207,214,48,75,219,88,128
252983,54,4,61,204,207,37,41,240,204,194
6815,248,66,69,51,14,188,231,193,134,214
51657,38,86,122,7,109,57,163,25,149,120
10923,39,55,244,34,3,57,3,38,74,44
8803,35,229,54,141,176,191,206,56,54,65
8802,25,120,102,103,220,108,27,97,145,243
8801,37,32,125,234,141,116,211,224,195,13
51430,88,1,92,40,6,2,144,69,72,3
64426,112,5,42,67,116,36,145,25,78,3
57794,61,58,229,211,217,50,4,174,173,114
10147,92,151,84,207,217,61,46,189,30,59
10910,229,25,193,26,6,100,113,42,89,68
55959,232,123,240,204,43,220,143,50,204,49
25870,166,22,85,133,67,97,66,205,1,163
7341,7,22,27,136,39,248,61,41,169,223
6613,27,79,223,114,240,51,22,130,134,214
6612,50,15,34,133,203,11,54,13,118,126
23353,214,104,158,17,33,113,154,240,16,162
11198,166,90,71,205,164,198,163,94,94,215
55578,18,179,150,55,188,143,27,232,169,36
8464,62,195,147,63,190,228,162,50,225,183
6827,117,241,176,23,49,174,142,68,83,115
6829,15,29,160,25,42,38,112,73,128,100
6830,7,35,114,249,191,111,145,94,192,57
9913,233,67,66,4,77,109,20,100,177,218
6832,37,119,242,51,115,43,12,178,72,214
6834,248,92,161,31,244,48,127,39,27,32
6835,209,182,64,100,80,86,111,110,62,88
6836,122,129,61,227,173,20,77,68,182,66
6838,68,13,148,96,130,40,163,106,240,179
79723,27,6,42,7,129,181,196,25,191,85
23512,13,179,102,7,67,143,36,246,150,69
9900,235,68,101,104,33,120,141,27,148,121
6840,220,108,185,64,30,225,116,18,124,197
258010,114,99,41,19,14,77,89,19,89,143
23075,203,89,66,133,218,69,42,211,56,178
94056,60,185,147,2,126,141,27,20,245,197
84144,68,185,3,87,40,181,205,13,106,79
25949,121,68,202,131,149,225,116,147,124,197
8189,145,205,147,87,96,28,231,175,134,197
81493,60,173,51,40,203,108,196,44,104,163
10492,105,15,125,102,203,168,22,224,195,75
23224,248,196,202,64,126,173,131,61,106,204
9144,69,66,84,89,4,51,4,172,4,15
8871,78,43,244,205,116,64,3,60,99,83
55333,54,190,99,65,82,157,126,138,63,47
171024,156,54,57,118,49,142,41,104,204,105
11276,68,18,112,39,217,141,27,53,27,51
6855,97,43,158,30,82,113,57,51,59,246
6856,41,213,125,76,115,61,115,94,195,52
90196,18,28,51,36,218,183,139,1,242,214
6857,18,63,126,55,46,10,58,91,58,99
23208,173,79,122,7,98,151,163,193,56,95
51760,80,25,125,211,129,118,231,130,40,38
26099,78,89,110,24,191,113,113,165,55,52
23118,37,32,110,15,203,12,187,85,68,84
6867,166,58,146,207,220,173,4,221,245,69
10579,46,190,120,30,21,80,154,173,148,9
51204,15,7,148,239,69,133,89,94,118,3
6871,147,92,86,114,209,130,22,178,2,54
10474,17,213,132,152,218,165,46,37,231,128
6872,120,211,81,122,203,51,217,45,68,51
6881,68,216,17,207,220,111,31,89,106,223
6882,42,29,47,104,42,235,143,173,13,10
6883,33,3,48,220,46,34,221,200,118,79
6884,2,179,23,20,96,248,163,39,169,85
8148,140,88,126,67,27,235,196,165,177,68
9014,233,213,35,111,193,183,190,44,187,123
79101,13,151,150,31,149,35,36,175,169,32
6873,121,185,38,110,209,3,36,106,4,243
83860,100,198,193,15,119,43,217,91,150,9
6878,27,22,51,96,41,173,46,8,11,223
6879,91,41,146,106,141,66,189,82,121,15
6880,57,10,59,76,149,100,31,1,192,214
6876,192,239,41,44,130,181,66,24,98,57
8407,239,142,196,169,111,176,218,137,226,112
29114,121,151,223,31,141,45,148,241,106,200
6888,80,40,242,89,244,143,36,241,98,95
10010,55,16,193,122,24,31,13,45,128,243
57551,17,88,229,102,4,45,54,160,191,108
51347,25,120,84,207,41,3,31,246,134,179
6894,33,25,78,13,203,11,115,82,196,3
6895,22,239,244,5,3,64,3,60,76,83
23435,47,211,138,44,44,6,231,54,169,210
6897,126,53,80,65,59,157,208,104,54,82
80222,17,132,242,87,11,141,216,39,92,16
123283,127,53,194,60,184,1,120,56,34,191
83940,192,211,165,249,218,3,123,97,30,210
128387,187,18,228,5,4,188,4,145,78,128
8887,27,90,130,2,121,165,11,219,117,3
30851,13,151,150,31,214,48,211,172,27,200
23216,65,175,51,20,137,2,190,82,50,121
23232,5,182,105,117,115,43,111,241,62,160
57533,147,179,42,32,220,111,66,174,109,54
64786,121,132,229,31,209,210,75,174,40,78
125058,2,61,122,51,240,239,211,106,169,203
128637,8,243,31,104,21,52,61,6,7,167
25771,62,213,59,8,151,25,192,205,6,237
55773,209,182,64,117,80,246,125,110,62,88
221322,92,147,105,7,64,239,163,130,134,85
9779,62,198,110,122,53,228,112,201,68,84
51256,112,103,147,103,217,50,131,205,134,210
23061,117,23,46,17,49,157,162,50,204,100
6902,152,185,223,31,134,111,35,89,88,223
1155,32,17,60,80,13,56,192,57,70,41
6903,8,190,106,80,88,133,85,57,55,41
6904,203,133,38,152,188,45,58,189,195,98
6905,248,32,125,234,180,116,52,224,195,75
93627,69,5,152,136,134,48,211,164,89,163
29110,124,173,230,37,103,45,127,73,192,218
6907,91,131,138,5,39,188,66,174,149,113
79718,207,103,19,32,2,48,22,53,30,203
26608,145,205,202,51,126,44,182,61,51,204
6908,156,29,158,205,18,69,33,173,185,21
9519,212,50,1,17,102,142,223,96,142,47
84897,91,133,202,64,30,188,196,147,124,120
9747,112,165,152,13,40,180,205,39,229,214
6917,203,89,116,8,191,150,18,69,119,3
6919,79,128,12,93,136,114,59,184,48,208
9338,92,179,42,114,30,35,27,106,145,197
140597,230,182,18,41,80,141,144,246,249,88
79921,28,91,39,241,7,17,5,93,39,115
56849,61,88,35,207,26,45,187,246,245,54
90843,69,5,84,31,134,23,148,241,145,32
51186,15,190,91,4,72,235,17,42,128,58
127428,86,152,188,59,234,63,60,222,184,49
6921,83,32,125,234,119,116,42,94,195,75
6923,2,40,119,39,4,66,187,246,191,123
6924,73,23,46,80,21,129,113,6,158,171
10915,145,25,185,64,126,28,182,61,1,204
6938,235,16,48,60,77,7,119,10,55,216
6942,33,77,9,210,218,23,230,85,240,237
22980,117,188,61,204,49,157,65,80,153,64
6929,60,107,158,162,190,201,183,131,240,243
6925,215,216,86,39,134,248,205,106,27,85
83439,187,133,132,16,129,69,87,221,173,16
6934,46,7,1,52,207,216,92,225,8,167
84260,149,97,39,241,102,132,72,223,243,115
6949,121,41,41,211,31,36,46,41,27,114
6950,80,239,102,55,30,143,27,178,98,114
6988,69,147,64,117,80,246,205,39,173,88
255758,16,243,47,80,21,7,62,38,158,168
26123,61,5,138,20,14,168,145,55,109,32
6996,41,58,105,211,40,143,148,211,98,54
51567,126,53,36,177,5,157,154,240,204,10
81550,50,26,152,16,217,11,12,219,94,59
7003,209,20,64,100,80,246,125,110,62,88
8463,121,216,244,31,244,64,3,193,30,83
7005,69,13,102,13,41,23,4,232,4,126
25851,7,94,35,76,151,11,81,231,177,56
55714,63,73,143,146,65,134,67,233,12,184
7013,220,108,150,131,164,225,116,18,124,26
7014,57,119,122,102,201,11,42,164,249,57
54386,83,198,68,102,13,234,230,70,177,121
80312,215,151,161,106,220,35,27,221,134,126
200424,46,195,158,63,82,157,143,95,130,178
54881,55,77,78,204,63,146,192,123,97,99
56154,97,138,71,162,33,77,129,57,129,178
51368,32,154,20,140,116,18,35,160,72,84
374618,233,185,138,88,44,130,14,59,119,54
7019,42,89,31,82,190,10,33,42,225,138
51106,235,23,160,204,82,179,154,201,206,41
7024,69,41,23,114,201,61,4,20,40,223
7027,88,161,43,80,72,235,249,78,44,168
7029,53,159,160,30,53,129,19,54,60,7
10342,61,196,19,20,116,141,74,39,98,57
24144,236,1,198,91,43,1,130,45,206,235
7035,7,92,102,55,220,141,148,53,229,223
7980,220,132,202,64,30,44,27,18,124,204
29844,157,198,183,80,84,145,112,113,158,41
23483,117,27,96,56,49,142,154,96,190,100
7046,126,190,43,30,85,179,77,225,216,9
7050,86,152,188,59,234,33,60,222,184,181
60436,42,29,1,80,72,179,249,225,148,168
10618,220,108,185,24,30,188,116,147,124,204
96764,85,137,215,17,143,20,206,80,153,65
63892,98,32,34,5,180,43,14,205,149,121
5612,37,32,125,234,115,116,58,4,195,75
83591,13,13,112,31,134,35,36,205,1,126
51078,41,103,19,114,69,117,139,24,88,203
168451,60,26,165,26,149,117,145,164,71,98
152815,140,239,102,87,41,57,211,55,117,78
80764,172,190,16,1,50,142,154,240,204,191
79725,91,18,75,44,151,188,131,160,92,214
117145,69,133,112,39,240,173,46,127,94,59
54974,112,147,228,41,14,3,127,39,4,3
9984,152,151,72,106,95,210,22,39,11,114
57187,17,211,119,249,46,183,14,219,111,84
8563,249,47,221,28,54,49,97,213,63,115
79228,38,61,229,114,141,141,231,174,98,32
80145,173,79,122,42,98,151,123,20,56,222
7067,114,99,140,140,42,241,62,122,97,178
9967,172,27,47,30,82,120,120,240,63,74
55623,215,61,18,5,95,66,31,221,27,128
80745,5,92,41,89,149,210,36,232,138,108
25917,218,16,148,140,157,165,85,30,177,25
29087,40,211,110,88,129,57,139,131,134,16
7072,140,13,138,88,40,50,76,211,134,30
7073,147,151,84,31,240,48,36,172,106,200
26230,236,197,148,19,88,7,18,30,6,167
