,0,1,2,3,4,5,6,7,8,9
23512,103,56,0,23,39,91,115,95,69,41
9900,192,95,53,179,42,121,9,107,126,199
6840,39,187,177,179,120,86,137,68,10,87
258010,23,124,102,158,7,81,12,170,139,44
23075,190,83,56,181,109,105,85,3,30,107
94056,134,23,54,114,101,98,150,90,34,109
84144,121,1,71,158,49,173,122,15,37,39
25949,139,76,197,168,62,151,137,68,129,13
8189,22,83,56,89,91,121,6,112,70,98
81493,36,7,121,24,49,87,10,25,197,187
10492,92,58,117,62,65,91,194,113,64,45
23224,32,76,197,133,14,140,54,51,74,146
9144,166,44,117,91,187,48,131,26,51,99
8871,192,48,3,19,65,161,139,20,166,123
55333,98,65,64,163,118,36,160,2,93,33
171024,136,154,71,28,191,29,10,72,172,39
11276,23,172,31,8,4,126,54,160,31,100
6855,70,120,59,46,19,173,52,158,87,29
6856,91,176,123,135,7,117,14,144,172,120
90196,65,124,16,133,128,44,49,188,16,106
6857,155,146,69,150,8,64,147,25,101,44
23208,133,51,69,150,36,15,16,11,139,199
51760,44,155,29,181,131,125,129,107,109,25
26099,18,120,47,170,14,1,138,25,24,193
23118,153,163,59,46,14,197,52,144,24,146
6867,38,172,99,54,36,15,16,60,139,1
10579,164,163,63,3,192,175,174,25,16,90
51204,18,42,47,140,147,173,52,76,154,97
6871,173,44,9,79,39,60,152,154,189,24
10474,98,65,76,163,118,72,160,14,93,33
6872,1,177,120,105,49,170,49,76,62,120
6881,17,133,74,140,30,0,60,17,173,43
6882,164,163,17,3,92,173,174,34,24,29
6883,101,178,139,136,109,125,72,41,113,25
6884,176,92,93,171,71,79,86,148,111,10
8148,30,15,135,60,121,25,172,29,110,199
9014,155,118,59,134,14,197,174,51,197,193
79101,52,138,5,25,116,27,72,45,125,176
6873,173,75,143,119,176,57,141,137,47,56
83860,134,74,18,114,101,94,11,12,13,190
6878,62,120,63,46,14,147,190,4,154,90
6879,153,57,59,54,43,131,10,46,2,193
6880,1,42,63,146,191,56,21,15,136,29
6876,98,23,41,163,118,72,160,156,93,33
8407,169,99,53,23,44,42,132,98,28,157
29114,133,51,38,58,36,15,16,79,44,187
6888,134,163,18,8,7,24,190,76,112,44
10010,183,51,13,188,37,15,16,96,167,80
57551,175,42,121,75,188,29,118,44,46,1
51347,104,132,76,199,197,107,150,50,32,3
6894,121,21,6,170,5,39,138,48,92,66
6895,63,81,8,169,128,59,117,124,48,100
23435,164,154,46,110,147,185,14,4,154,39
6897,8,197,199,171,166,26,62,148,58,173
80222,36,39,59,140,8,190,54,46,129,49
123283,58,37,150,127,24,42,123,177,109,72
83940,119,79,95,84,93,113,68,26,141,21
128387,113,125,123,101,19,7,38,129,109,36
8887,31,171,14,46,59,40,117,124,48,57
30851,79,6,40,136,171,122,130,87,164,159
23216,136,163,127,151,188,147,54,72,74,146
23232,153,118,49,110,147,185,10,76,37,38
57533,40,193,139,195,116,16,7,31,71,123
64786,148,26,172,136,39,199,131,152,9,19
125058,142,151,57,129,100,130,31,9,92,62
128637,153,163,197,134,49,159,120,72,154,29
25771,123,95,53,80,119,60,113,129,47,32
55773,89,43,18,146,62,89,117,72,24,146
221322,36,124,71,170,2,93,26,73,197,3
9779,3,21,38,129,7,120,82,43,92,66
51256,31,31,197,30,147,1,138,79,5,44
23061,121,7,63,75,192,73,52,51,112,29
6902,192,17,70,107,98,145,94,41,14,176
1155,65,168,109,75,43,149,26,160,136,61
6903,23,7,127,146,43,93,118,18,136,90
6904,31,153,69,150,45,140,117,76,7,61
6905,98,65,64,163,118,72,160,156,93,33
93627,5,146,123,34,9,113,122,57,17,146
29110,93,50,120,151,92,39,136,158,197,58
6907,85,168,47,2,177,49,142,67,112,49
79718,1,31,75,72,147,62,102,51,26,96
26608,35,48,139,70,32,165,35,16,141,36
6908,116,75,52,131,88,34,148,110,168,23
9519,175,151,57,40,186,64,52,34,136,97
84897,1,40,121,12,73,131,120,144,7,30
9747,36,91,197,160,73,120,172,188,61,187
6917,164,42,49,12,128,104,49,4,62,63
6919,2,118,132,52,75,86,150,188,172,163
9338,3,176,75,133,16,24,121,68,136,97
140597,93,172,23,91,1,94,90,12,102,190
79921,139,43,20,169,2,38,10,79,76,30
56849,151,101,6,169,92,151,82,4,156,66
90843,62,42,63,30,73,147,95,144,76,146
51186,1,120,59,2,192,175,174,72,129,29
127428,136,14,47,75,192,173,120,15,37,29
6921,85,42,120,3,55,86,147,16,74,187
6923,56,21,57,129,83,151,31,48,92,66
6924,99,72,105,131,112,91,152,38,194,20
10915,23,146,167,156,153,165,46,188,1,108
6938,134,40,127,8,73,38,26,12,102,54
6942,22,35,0,173,127,47,9,70,189,74
22980,19,172,119,52,1,93,41,16,57,98
6929,95,22,125,42,194,34,4,6,22,10
6925,164,29,183,46,92,190,138,18,154,1
83439,175,5,89,30,49,81,174,60,26,1
6934,32,31,49,118,153,120,10,102,87,49
84260,56,176,18,40,2,175,120,48,7,66
6949,164,176,63,46,144,87,157,4,76,97
6950,108,66,1,199,69,85,46,19,166,194
6988,49,125,56,47,187,20,129,41,9,27
255758,19,129,27,179,58,77,6,77,157,98
26123,85,118,89,169,7,173,157,63,197,11
6996,13,151,57,190,7,89,31,18,144,66
51567,134,74,18,150,92,5,122,182,102,190
81550,133,130,99,58,59,3,16,57,44,3
7003,164,168,8,24,92,29,122,144,154,58
8463,139,50,27,46,120,185,120,25,7,58
7005,38,19,38,21,1,66,117,182,126,98
25851,25,36,42,8,69,86,139,122,85,168
55714,69,178,103,14,196,102,51,163,40,189
7013,55,176,71,40,186,175,21,63,172,11
7014,39,176,75,27,4,64,8,170,1,106
54386,164,1,183,46,14,87,14,15,136,29
80312,98,65,64,163,118,72,160,156,93,33
200424,169,79,169,179,91,199,68,29,67,21
54881,91,15,63,160,128,10,172,160,63,54
56154,121,176,46,46,191,73,26,72,37,39
51368,133,5,99,58,7,66,96,132,139,16
374618,63,7,63,75,186,87,174,15,154,30
7019,153,153,121,46,147,175,10,63,129,29
51106,56,21,57,168,5,151,82,48,92,66
7024,49,83,42,59,64,145,69,119,88,9
7027,91,154,75,12,75,149,138,75,144,100
7029,113,7,121,133,62,131,54,102,26,11
10342,108,91,138,72,32,1,121,79,48,52
24144,136,120,47,40,186,173,52,25,7,90
7035,150,138,154,78,196,92,53,26,9,27
7980,37,18,49,156,0,185,40,173,45,38
29844,70,50,120,134,192,149,10,34,37,39
23483,133,51,99,58,37,15,16,23,44,80
7046,2,17,167,13,199,86,150,188,61,187
7050,121,15,49,156,81,77,96,124,144,26
60436,183,154,8,8,36,86,147,34,63,30
10618,173,29,145,56,116,63,19,26,125,176
96764,121,76,138,54,9,89,112,158,5,39
63892,134,7,18,169,43,1,190,12,144,190
5612,57,37,145,61,187,3,191,77,70,48
83591,148,79,143,39,23,23,13,95,6,31
51078,40,146,23,179,32,176,64,50,15,72
168451,40,30,15,179,39,52,125,177,109,46
152815,56,151,57,129,83,151,31,54,92,66
80764,46,95,38,13,12,105,139,160,70,32
79725,18,120,121,158,186,73,14,15,154,120
117145,57,67,41,70,89,104,123,31,88,19
54974,19,118,87,133,9,10,15,73,34,100
9984,104,19,132,34,75,10,1,77,70,98
57187,40,15,38,28,187,85,70,50,14,52
8563,155,43,109,57,8,197,49,4,16,49
79228,134,146,18,2,43,149,3,51,7,190
80145,46,127,2,118,59,161,6,160,166,134
7067,1,101,197,118,192,140,142,144,62,153
9967,45,57,123,5,69,138,8,50,163,5
55623,36,163,59,134,192,24,147,68,172,29
80745,91,132,31,111,32,53,157,112,52,52
25917,70,21,1,168,191,151,82,48,101,26
29087,13,1,63,134,9,197,138,158,154,29
7072,14,44,74,78,72,63,60,22,29,43
7073,190,155,0,122,24,60,131,38,59,7
26230,62,154,59,169,4,64,118,188,76,193
200765,93,76,120,40,45,147,49,34,16,63
166815,3,21,197,129,83,151,82,48,92,66
8914,44,83,3,195,131,23,125,47,6,21
26515,25,36,70,107,98,130,94,182,126,6
26517,23,5,85,151,4,16,172,67,139,111
10440,52,30,42,89,89,18,17,44,38,111
10245,93,111,181,177,191,89,38,182,48,187
29090,164,39,31,28,153,140,138,144,37,49
100287932,65,120,17,140,82,5,40,34,87,11
10469,30,62,41,165,132,60,97,47,14,98
92609,101,169,143,56,103,27,72,38,64,131
26521,121,19,60,140,43,45,52,34,139,39
26520,123,89,61,61,127,107,115,39,96,50
51300,25,76,70,107,32,138,94,177,139,6
7076,93,124,121,169,34,117,120,132,36,52
7077,18,120,197,46,192,56,52,15,154,97
26277,189,41,114,103,19,36,110,107,141,46
25976,136,43,120,159,92,87,26,144,24,58
54962,189,36,2,199,48,107,23,119,88,52
261726,89,43,59,170,147,140,95,72,46,29
7082,1,146,197,28,8,89,14,15,144,90
26007,37,151,57,129,83,151,31,9,45,66
7086,28,30,35,45,34,12,150,50,126,106
57707,154,12,196,106,52,34,48,6,12,51
7088,18,168,63,90,14,147,122,63,7,193
7090,17,66,87,195,30,117,60,42,36,106
7091,56,21,6,168,5,29,82,48,156,168
9874,85,153,37,100,42,176,117,160,46,168
11011,113,176,71,19,73,120,118,172,62,11
7094,55,118,71,140,62,149,54,34,144,193
83941,74,130,183,160,9,66,14,182,34,108
83877,49,8,117,195,32,48,184,42,1,98
80213,155,1,60,5,2,1,21,102,48,49
7108,136,124,17,150,92,64,26,172,172,11
51768,85,168,123,50,147,87,15,188,63,106
9375,139,105,60,118,177,175,137,188,34,90
56889,70,168,47,40,147,29,95,144,37,29
9777,36,151,71,158,147,151,31,158,156,97
55319,97,56,130,197,132,99,123,117,67,42
51372,121,39,138,170,191,59,136,25,26,63
51643,134,154,8,114,101,147,11,12,102,190
7009,76,68,40,64,106,134,141,109,22,23
23023,19,17,135,179,21,48,85,57,88,52
54499,85,29,183,190,191,104,1,79,32,61
55002,19,48,76,5,1,2,199,57,14,123
11018,56,21,1,168,86,151,82,9,92,66
10972,156,168,82,5,199,117,118,77,126,3
10959,62,129,8,118,62,190,74,107,5,38
23423,139,105,120,150,177,45,54,75,63,30
222068,161,50,181,40,120,126,74,25,16,58
50999,123,37,181,59,19,176,136,112,34,163
51014,39,17,1,170,90,86,64,123,76,66
283578,151,43,49,46,49,149,21,34,26,153
54732,32,153,60,3,147,64,14,46,37,29
84336,38,176,18,28,0,3,40,67,76,54
54664,121,36,70,168,86,89,82,16,62,6
79022,128,185,136,37,84,84,81,40,78,196
84314,164,176,31,110,62,94,138,158,112,39
8834,36,7,59,3,14,175,174,158,37,153
114908,62,39,114,40,144,173,117,182,24,146
84233,40,44,139,89,119,63,129,70,141,72
55863,108,187,23,165,187,121,121,177,14,157
55654,3,154,60,118,49,81,112,76,5,49
85013,65,176,63,2,153,197,190,76,87,90
92305,1,124,102,192,188,77,142,46,129,100
23505,163,138,41,10,96,121,110,70,14,176
54972,136,168,121,111,8,149,190,68,139,97
80194,101,9,51,122,87,91,152,164,194,14
85014,148,49,28,15,6,102,51,26,146,25
10430,74,32,120,72,63,5,3,182,76,187
28978,32,154,6,168,14,185,49,25,144,90
81853,89,31,197,40,0,173,174,34,24,153
51522,158,171,75,179,138,44,9,182,17,108
57146,38,43,183,24,147,140,137,15,32,30
54958,95,12,146,87,88,34,25,178,12,110
54929,62,105,47,75,186,73,10,15,87,153
153396,70,7,49,150,33,59,190,25,52,49
55858,156,58,198,72,197,159,191,90,120,87
153339,32,126,46,31,75,53,157,34,172,49
56900,134,74,66,114,101,94,11,12,102,190
200728,168,120,63,97,49,73,14,46,144,11
100507421,121,124,127,30,144,129,40,158,7,52
374395,175,120,59,169,49,149,40,25,112,61
129787,89,146,47,110,186,56,14,158,154,29
57583,31,171,177,158,147,59,35,124,2,96
92703,121,153,6,156,5,151,82,48,37,146
25829,121,154,197,97,5,147,82,158,156,66
55751,161,50,183,46,8,185,157,51,144,58
387521,56,21,6,129,83,151,82,48,92,62
55266,139,50,181,24,192,73,136,46,112,58
201931,134,74,66,57,7,94,118,172,139,190
147007,168,120,46,5,49,173,52,34,87,49
23670,89,1,71,75,14,56,49,144,112,146
114801,85,5,181,135,33,104,136,46,62,38
374882,168,124,59,5,147,104,147,5,7,63
55248,55,50,49,146,43,120,14,160,17,44
29100,18,168,20,75,92,140,52,25,172,97
84928,91,51,119,12,2,39,16,60,62,100
219854,134,74,82,4,158,94,11,77,15,67
124446,134,74,18,114,101,94,11,12,102,190
29058,136,163,47,3,14,197,174,73,112,29
65062,89,101,109,24,192,5,10,158,87,38
729515,121,1,183,52,8,29,95,34,74,44
79161,175,146,138,199,158,176,54,9,85,193
23731,113,130,87,160,82,56,117,57,172,39
55069,124,59,68,164,108,34,92,110,169,139
84866,30,48,76,90,69,30,69,155,49,48
254863,21,198,172,79,78,69,167,117,175,8
746,63,118,183,134,186,197,122,4,154,120
91304,18,105,47,46,49,149,190,144,112,29
90871,158,126,57,156,55,151,31,9,87,62
90488,91,19,71,169,192,147,122,15,172,193
55754,74,57,85,11,73,111,46,67,48,157
55161,63,176,60,2,188,77,26,67,2,1
59353,23,168,198,150,158,1,102,79,52,96
55151,62,81,85,179,7,49,122,79,112,54
55254,127,129,8,8,73,62,38,112,34,50
440026,123,30,61,11,2,159,121,77,125,98
131616,161,153,181,151,177,120,26,132,112,100
79188,161,50,59,40,144,10,136,79,74,153
55076,93,127,167,70,42,129,6,90,120,123
83604,139,154,121,177,7,64,74,160,172,97
10329,103,138,126,9,41,11,97,10,38,47
23585,190,48,42,195,17,86,30,129,30,9
757,154,75,68,42,88,34,24,0,56,110
79639,29,169,48,62,27,34,25,115,11,185
55529,74,130,49,158,43,117,117,65,5,63
90809,161,50,46,159,43,93,122,25,74,49
55219,1,120,47,110,62,173,52,15,154,29
9528,151,118,85,27,177,120,1,13,166,153
85025,62,120,49,97,92,185,190,144,172,146
157378,164,43,71,170,144,56,21,25,129,90
137695,36,105,121,134,62,87,54,68,16,26
51249,151,7,46,177,49,89,95,72,62,39
54968,56,21,6,168,43,140,82,48,92,66
283232,153,118,6,134,5,45,3,48,92,66
25963,103,79,56,136,18,199,68,114,69,107
252839,56,21,6,168,92,151,82,48,156,66
27346,36,154,69,150,192,86,122,102,112,26
26022,189,127,42,179,19,117,64,160,157,3
56674,23,43,127,158,12,66,117,63,24,153
7110,139,41,169,179,4,85,9,160,48,54
29766,164,1,17,110,186,175,10,68,7,97
7112,98,65,64,163,118,72,160,2,93,33
9168,2,107,167,158,59,85,121,73,2,18
7114,25,36,70,107,98,49,94,119,57,46
7117,2,125,139,55,72,76,123,122,96,99
83857,70,76,17,28,188,56,26,46,48,146
160418,164,101,197,30,5,147,95,172,129,39
84899,18,120,89,158,62,24,95,170,144,29
79089,56,39,20,158,21,151,82,76,156,49
81542,189,41,45,160,69,111,19,16,88,57
51075,9,116,82,79,197,92,194,169,30,98
54495,5,154,71,8,2,131,174,25,154,29
56255,151,40,121,103,58,138,120,102,71,157
7126,36,130,17,159,2,29,10,158,7,62
25816,36,43,47,110,92,147,52,144,24,153
27242,104,57,135,34,197,40,184,160,1,157
23043,74,50,181,21,120,24,157,43,74,58
10318,58,138,184,79,109,23,194,93,38,131
8658,47,15,60,140,0,45,122,68,126,120
85456,151,176,31,110,62,5,138,72,62,30
80351,85,118,183,146,0,197,54,54,7,39
7137,151,57,27,151,59,45,40,158,129,3
3842,32,36,70,54,98,1,94,73,37,6
30000,183,51,99,188,37,15,16,96,167,80
23534,103,67,88,45,44,60,169,117,64,32
27327,158,120,46,110,191,173,138,68,154,146
23112,3,126,57,158,5,1,49,18,92,66
57690,38,3,38,70,41,25,23,188,14,194
10140,32,91,138,31,32,190,120,54,7,106
10766,166,15,45,61,29,107,46,107,87,83
54472,35,27,15,165,109,63,129,122,125,176
10040,113,127,23,118,199,149,41,44,32,109
9804,151,154,31,133,73,173,3,79,7,61
56993,27,138,143,15,44,18,13,59,40,19
10953,183,51,99,58,37,15,16,60,26,1
10452,1,120,47,3,177,87,10,63,154,29
54543,57,37,123,55,89,105,199,39,88,67
9868,190,72,76,79,127,16,58,177,70,54
7150,70,105,20,146,0,140,122,144,37,153
7153,139,7,63,75,7,56,14,63,197,58
7155,5,23,6,168,86,151,113,43,156,57
11073,169,169,68,17,131,51,47,88,153,31
10210,154,196,93,161,88,70,4,110,56,178
1861,175,5,183,133,49,175,122,60,139,120
26092,134,168,127,4,101,149,11,12,102,146
163590,56,21,6,168,86,151,82,48,156,6
27324,38,124,121,12,0,87,147,60,154,120
9878,121,126,63,158,8,197,21,46,74,49
7157,44,99,139,70,89,16,69,169,141,32
7158,52,56,154,136,72,60,199,31,67,14
7159,164,118,59,46,14,147,52,15,154,29
9537,151,130,197,160,147,120,147,60,112,108
90313,121,39,20,40,186,59,120,144,76,187
9540,164,126,47,3,186,175,174,4,154,29
7162,136,40,119,40,158,3,49,76,5,30
7163,0,90,150,165,103,60,115,27,38,107
7164,8,6,125,64,97,122,39,52,58,94
7165,45,3,87,70,127,111,88,129,141,123
25941,155,39,59,97,5,56,31,48,172,66
7167,39,168,183,158,147,73,147,172,172,96
7168,150,178,0,94,44,76,194,152,125,9
7169,121,40,17,177,177,81,12,76,112,11
7170,58,20,133,186,121,41,90,39,18,99
7171,171,146,133,179,58,151,147,124,61,37
1200,139,1,69,30,177,173,14,72,129,187
7174,1,43,71,75,147,185,190,158,154,29
7175,156,127,42,50,127,3,121,107,31,9
51002,171,67,45,13,25,76,172,29,110,123
8459,62,120,183,46,14,185,190,4,154,26
7178,74,91,138,121,199,85,85,160,2,87
22974,36,168,49,159,14,1,49,72,37,90
29896,32,18,95,84,81,149,28,68,46,38
6434,85,120,197,40,62,185,10,4,136,44
7187,108,5,123,19,73,81,118,170,1,1
26146,18,102,46,97,192,149,10,72,172,97
9618,58,62,139,70,24,18,85,44,29,25
7188,134,74,18,114,101,87,11,12,112,190
84231,161,41,109,21,2,59,137,63,197,96
22906,39,81,119,118,69,111,46,79,30,57
66008,18,7,121,46,62,140,174,144,154,39
23471,175,151,57,12,130,93,31,46,7,153
133022,44,48,56,122,126,48,51,31,125,47
9697,139,130,120,21,188,126,64,65,46,26
10131,32,171,2,150,153,126,21,132,32,96
58485,175,118,57,159,9,49,12,76,92,62
7109,89,118,89,134,4,131,54,54,144,30
60684,95,162,125,171,88,171,107,110,82,104
51112,70,5,17,146,43,45,3,13,101,44
80006,156,41,87,195,128,170,9,7,29,194
6399,132,136,125,153,194,34,158,130,12,110
10597,8,6,40,108,154,8,98,145,12,136
51693,1,43,121,146,49,44,190,158,24,90
27095,175,5,57,177,130,81,12,9,16,146
51399,136,42,20,52,191,1,40,124,24,61
79090,139,47,121,101,58,109,9,107,29,96
122553,89,105,47,110,43,87,52,15,154,193
22878,139,43,60,30,130,149,138,34,172,3
51499,161,81,75,31,82,85,104,119,32,30
28951,139,118,20,24,192,120,136,25,74,63
10206,36,153,89,30,0,73,147,79,74,90
23321,183,146,8,30,147,38,117,96,136,62
373,192,107,87,173,100,170,60,42,30,194
8805,121,120,57,110,43,175,157,68,136,153
7726,51,127,41,179,32,145,184,107,163,72
5987,74,51,8,135,37,15,16,60,139,108
10155,123,15,167,13,138,25,11,107,10,67
51592,1,154,47,3,14,29,174,158,197,90
55521,1,7,46,75,186,147,190,15,37,29
4591,45,132,167,24,59,130,104,121,139,96
89122,163,44,0,78,32,62,58,177,29,109
90933,98,65,64,163,118,72,160,2,93,33
54765,19,146,109,91,63,107,136,65,36,54
85363,2,171,82,76,126,25,139,129,96,98
84851,62,66,85,121,42,56,121,50,24,63
81844,161,163,127,50,199,1,21,172,13,52
131405,153,50,27,21,144,130,157,132,112,193
81603,70,105,59,2,8,120,14,158,172,97
7204,156,107,150,186,17,105,69,129,34,67
11078,161,43,46,133,14,131,174,46,154,58
9321,190,83,117,56,103,196,88,95,64,31
9320,183,51,99,58,36,15,16,60,44,80
9325,93,41,23,186,21,16,23,177,141,13
7205,23,51,69,150,120,126,41,132,44,3
54802,133,118,31,190,9,126,96,67,24,1
158234,85,13,61,177,16,49,172,16,10,52
54931,164,120,183,140,147,185,95,188,154,38
60487,42,22,93,117,71,95,86,148,77,23
51504,133,130,85,160,26,161,64,77,88,3
54482,74,30,75,61,42,24,6,11,166,100
81627,46,8,23,177,19,117,102,20,10,18
79979,56,21,6,168,43,151,82,43,156,49
51605,1,105,20,46,186,185,52,4,154,29
55687,28,55,3,94,72,47,7,47,141,21
54952,139,32,123,30,82,185,174,34,154,30
51095,1,50,181,159,55,1,136,132,197,58
7216,13,101,6,168,73,39,82,11,101,66
6738,79,155,125,87,51,34,48,142,175,143
26133,40,125,133,165,17,105,7,90,141,123
54822,62,105,46,110,186,173,122,72,154,26
83707,23,168,75,146,9,36,74,65,46,106
142940,169,79,154,80,39,57,133,130,109,28
26995,158,17,8,34,2,129,112,19,34,62
7248,189,172,23,11,138,117,38,182,10,62
8848,38,129,109,169,9,173,26,63,144,44
9819,3,151,57,129,130,81,12,18,7,66
1831,18,7,20,46,8,140,190,51,136,146
81628,56,21,6,168,5,151,82,48,156,66
116461,98,17,64,163,118,72,160,156,93,33
79042,121,146,121,2,9,140,74,25,154,90
283989,186,155,51,108,39,8,106,117,25,104
10102,161,50,27,121,120,85,136,132,74,187
7251,164,163,71,110,49,56,138,18,76,97
7247,18,151,89,129,186,59,12,76,144,187
7257,2,138,150,127,17,63,13,177,189,25
23554,70,7,46,75,49,87,174,25,144,61
27075,32,19,16,170,199,126,40,79,63,163
81619,136,163,127,159,147,5,54,144,16,29
10100,98,65,64,163,118,72,160,156,33,33
10099,3,163,57,133,83,25,31,9,16,62
6302,2,57,89,158,144,39,64,132,46,106
7106,55,31,123,12,63,38,147,182,26,49
10098,1,43,47,110,49,56,120,158,144,44
7105,37,18,95,84,81,113,28,173,45,17
7259,183,51,99,188,37,15,16,96,167,80
64061,98,65,64,163,118,72,160,156,93,33
23270,177,103,22,185,152,61,71,28,58,113
55720,51,95,56,78,91,14,191,31,122,107
90121,127,35,87,179,73,170,112,50,48,37
115939,164,105,49,30,192,1,120,15,136,38
7260,136,176,109,97,7,89,40,72,24,97
10078,56,21,57,129,83,151,31,48,92,66
7264,62,42,46,133,8,185,95,72,154,38
158427,45,30,198,151,64,129,6,121,85,21
146057,62,168,197,2,8,56,174,18,24,29
7265,1,31,17,169,144,197,138,51,16,106
54970,163,132,117,179,127,63,60,61,31,99
151613,89,126,181,159,43,149,95,102,74,11
55761,1,118,63,75,43,185,137,4,16,44
54902,134,74,18,114,101,94,11,12,102,190
79809,8,68,12,87,154,95,25,110,42,104
64927,119,116,166,79,131,76,129,95,96,25
23331,113,31,17,192,2,45,3,73,139,96
7267,101,169,51,14,103,42,30,98,175,150
23548,168,7,20,159,192,175,138,25,112,62
9652,163,127,135,72,121,92,85,155,85,87
125488,113,66,2,11,153,85,121,5,32,100
91875,33,102,139,61,19,161,60,77,110,67
123016,150,88,172,17,132,27,97,14,33,19
283237,161,50,60,8,32,138,74,5,10,26
7270,97,104,87,122,116,123,97,95,109,15
8458,45,126,102,70,153,5,118,170,10,187
9675,31,146,89,24,192,147,74,73,62,87
80185,36,153,102,40,62,5,10,5,74,39
7272,168,35,109,134,177,45,190,102,144,29
150465,74,172,119,195,96,85,112,44,2,168
25809,108,172,70,151,9,165,8,182,139,1
23170,183,51,99,58,36,15,16,60,44,39
23093,99,180,143,87,23,11,194,31,64,185
79739,6,21,114,72,63,104,12,123,17,32
79183,164,105,46,30,192,185,10,72,7,90
64595,57,42,31,177,4,138,142,34,26,134
80727,158,35,183,111,4,132,139,43,2,193
7846,117,12,12,153,174,34,126,6,12,170
10376,91,74,66,4,101,45,11,68,102,190
84790,190,2,145,10,17,47,6,70,14,168
203068,13,36,85,70,138,170,6,119,141,50
7280,183,51,99,58,36,15,16,96,44,80
347733,55,19,85,150,153,56,96,188,136,44
10383,85,107,23,111,16,175,49,121,1,111
51174,189,57,2,11,126,77,90,188,31,111
7283,3,21,6,129,5,151,82,48,92,62
10844,65,47,120,150,92,49,26,124,48,62
10426,156,15,53,135,128,120,139,44,63,157
27229,37,18,95,84,81,113,28,9,45,66
114791,63,176,60,28,33,9,190,79,144,1
7284,123,48,198,181,197,129,19,77,166,194
55000,155,105,63,134,75,29,26,25,52,193
7289,164,130,132,140,192,140,95,51,154,97
56995,31,163,197,158,82,126,142,76,24,44
11334,89,50,37,118,153,149,138,102,197,29
7991,169,83,54,195,109,47,199,90,9,27
5756,63,5,17,12,32,197,147,124,26,193
11344,190,3,70,127,44,69,123,27,125,27
221830,23,76,138,5,153,104,118,121,32,63
57045,161,23,181,54,32,104,136,132,197,58
200081,62,101,75,140,49,93,21,73,10,26
55787,44,49,5,23,23,76,68,1,18,19
7295,139,124,121,30,188,36,49,13,7,1
25828,104,42,17,52,130,73,147,79,172,11
51060,18,120,121,110,92,147,49,15,136,146
79770,89,172,69,134,92,56,50,124,48,44
57544,155,50,20,133,92,56,52,160,112,62
84817,52,178,139,14,119,21,88,95,28,47
10190,39,130,197,134,4,36,120,65,112,153
10628,91,132,27,40,128,175,136,73,48,63
9352,89,105,120,169,49,131,1,25,136,153
10907,33,57,169,195,105,63,41,107,30,37
7296,91,91,18,177,32,185,11,158,102,153
7298,18,163,49,46,14,131,14,15,154,30
127253,158,118,132,27,8,131,142,121,5,62
129450,95,169,40,164,104,68,141,134,56,85
11338,5,2,89,177,2,45,120,160,197,62
23350,113,130,82,192,105,159,40,79,2,106
55075,2,104,66,91,196,44,7,11,96,48
6675,151,163,59,133,7,36,136,5,48,44
7317,104,57,121,186,120,159,90,182,34,61
10054,175,91,57,50,130,10,12,57,16,49
9039,40,55,82,94,197,145,58,47,68,48
79876,153,154,121,97,92,185,122,34,197,30
7311,134,74,66,114,105,94,11,12,102,190
55236,151,151,57,129,83,53,52,25,16,62
10422,70,7,6,168,5,151,117,46,101,97
337867,89,126,27,12,49,120,190,73,144,153
51271,56,151,57,129,83,151,31,9,92,66
55833,49,107,54,173,44,47,115,90,9,37
9898,136,168,197,134,49,149,174,18,112,58
7314,32,42,59,30,62,1,52,25,24,153
23666,44,3,135,181,109,76,30,61,113,19
7316,91,14,87,140,73,165,121,57,63,49
7319,12,31,198,5,2,62,118,50,61,100
7320,37,18,102,84,81,89,28,173,45,90
11065,163,44,19,160,21,98,60,20,96,83
7321,74,91,198,11,45,10,40,54,136,106
7322,6,187,181,190,9,126,184,132,34,96
7323,139,39,60,52,186,173,138,4,5,26
7324,31,120,109,54,8,138,190,144,87,193
7325,101,193,145,165,171,48,7,27,9,19
10477,89,126,181,59,120,1,136,132,62,58
140739,25,36,1,107,33,130,94,107,52,6
7326,36,154,102,118,55,49,49,132,112,39
7327,6,132,135,24,199,109,58,77,2,87
7328,3,23,57,129,5,190,82,48,92,66
7329,51,193,56,122,119,42,97,164,67,9
51465,93,176,71,97,8,173,174,4,7,120
3093,145,75,26,136,24,23,79,114,67,131
7332,165,108,68,131,174,34,71,110,56,178
9246,40,180,113,181,24,76,19,10,125,107
9040,136,105,47,140,43,64,120,51,74,54
7334,119,45,166,127,39,98,53,95,8,48
63893,136,43,59,3,14,175,52,72,112,153
55585,121,101,89,97,5,87,31,158,154,66
92912,89,118,89,40,191,197,174,25,172,90
100134869,18,105,63,3,14,197,14,63,76,30
54926,56,21,6,168,86,89,40,48,32,6
29089,164,118,46,134,92,56,52,15,76,29
7336,183,51,99,188,37,15,16,96,44,80
55284,98,65,64,163,118,72,160,156,33,33
65264,63,146,49,54,2,159,21,13,76,193
7337,85,43,49,28,177,147,95,72,74,58
90025,14,133,111,41,46,84,32,168,173,124
9354,46,187,114,19,16,123,50,16,166,46
10277,62,39,120,158,14,185,52,63,154,29
56061,2,129,87,160,4,30,50,11,63,100
29914,136,168,46,40,49,147,190,46,7,120
5412,153,39,181,3,192,66,14,4,16,153
59286,65,19,181,46,2,73,138,25,76,58
