,0,1,2,3,4,5,6,7,8,9
23325,83,37,107,45,18,14,162,192,241,170
84162,21,214,33,161,133,160,14,145,213,245
57456,192,168,129,96,93,166,177,58,140,2
57189,138,142,52,185,61,195,159,155,166,221
57179,48,62,162,74,65,115,109,25,111,43
57482,51,221,201,22,30,59,235,170,199,222
56243,88,182,76,121,122,81,125,78,144,173
222223,205,50,116,142,5,169,15,59,224,194
25962,237,15,177,52,246,218,32,14,63,52
57614,68,34,132,39,43,30,178,118,59,227
57648,95,129,101,166,226,60,182,140,71,70
57650,19,118,7,121,38,41,118,95,214,235
57670,55,90,156,25,44,38,161,217,140,19
55196,88,99,61,200,58,43,58,238,204,75
57691,8,199,196,215,127,232,49,146,129,46
84542,151,148,181,93,227,3,81,113,147,111
158405,50,203,133,52,171,96,23,35,154,88
90231,208,70,7,54,17,3,216,223,201,47
158358,229,248,59,10,22,148,135,6,25,104
57498,111,66,222,213,95,103,105,230,210,242
3832,73,100,42,5,83,18,215,92,54,24
63971,204,193,21,223,19,223,19,12,28,185
23303,139,215,99,15,8,204,231,144,207,66
56992,161,232,222,25,98,150,20,17,27,108
55614,192,87,120,70,153,44,111,18,53,1
547,103,86,190,58,245,42,180,5,28,57
23095,62,203,219,52,140,141,154,70,147,85
26128,60,31,141,182,143,28,229,87,48,167
10749,71,248,201,157,106,148,235,70,199,23
9585,139,54,132,37,23,218,215,245,187,210
55605,213,226,243,82,73,18,212,35,170,52
3835,164,129,79,78,213,10,133,38,32,137
9493,60,31,156,72,130,196,161,95,53,199
55582,201,122,236,87,76,108,55,227,83,58
3796,219,116,102,164,216,154,214,26,152,16
11004,246,152,78,1,178,40,208,176,9,86
11127,37,138,194,236,125,144,190,96,196,204
9371,63,2,69,235,216,142,185,89,61,181
24137,15,126,75,74,33,213,18,122,228,18
3798,200,228,5,55,213,240,100,237,241,167
3799,137,231,41,118,159,107,142,6,187,53
3800,38,28,157,201,51,84,73,169,18,235
64147,101,173,41,60,10,222,37,44,16,15
22920,149,133,10,197,45,156,206,214,181,113
22944,92,50,189,16,16,227,181,26,168,245
4254,27,241,122,182,52,122,180,90,240,19
55857,25,228,141,25,167,32,100,87,48,2
3831,21,27,42,21,56,52,117,144,71,91
89953,138,184,105,128,7,221,72,177,7,158
7071,9,107,9,171,130,100,222,26,25,94
11278,24,156,132,39,15,30,135,180,204,214
51621,236,73,8,142,196,122,144,117,5,199
51274,169,121,46,11,185,16,185,21,42,145
688,23,78,160,220,89,217,133,175,129,2
1316,17,116,196,184,143,169,111,59,96,242
8609,92,159,57,142,93,192,125,134,210,74
23008,72,73,141,31,213,169,128,237,214,167
23588,143,202,238,150,119,238,31,227,64,161
116138,9,194,5,248,153,94,125,94,144,189
200942,143,24,95,173,119,234,239,209,137,161
59349,45,182,36,228,153,81,125,184,144,173
23276,200,3,9,33,185,42,133,87,12,236
27252,27,228,135,142,167,181,144,136,171,167
84861,74,231,23,152,178,5,138,8,54,52
151230,168,90,50,220,215,212,182,59,67,13
54800,196,207,127,126,14,136,15,192,102,82
54813,156,153,96,15,171,173,36,211,248,66
283212,27,94,67,31,151,122,77,80,168,222
79786,137,48,25,211,11,82,109,39,63,85
57542,45,232,93,229,49,174,14,175,230,2
51088,245,194,76,76,222,43,160,6,12,143
55975,101,73,9,172,214,160,161,21,129,2
57563,245,221,79,22,185,217,111,37,141,222
55958,173,217,149,24,243,82,227,106,197,225
4297,14,87,198,2,43,174,5,158,114,243
58508,221,49,174,139,99,204,33,118,61,85
55904,55,99,50,2,47,120,13,201,162,132
51111,25,73,112,25,196,212,180,117,48,237
84787,101,63,168,136,181,97,41,52,1,146
57082,63,116,63,117,32,98,36,103,153,227
400506,45,159,100,31,80,240,17,80,114,102
90417,26,184,99,128,85,221,72,177,7,220
3836,61,22,226,127,139,131,173,151,109,216
3838,79,10,213,107,18,61,210,67,240,237
3839,223,184,105,128,85,188,138,177,185,26
3840,25,31,141,103,4,169,247,168,73,82
3841,214,82,1,129,227,3,216,223,145,47
23633,77,162,56,117,140,233,199,85,206,130
3837,185,191,205,132,19,223,195,12,24,3
3845,9,207,67,174,143,75,100,211,138,181
55634,219,117,181,198,145,40,199,147,187,35
51315,51,221,201,22,225,59,235,70,199,222
65095,177,173,24,133,26,69,162,139,152,97
889,123,115,10,128,246,46,156,39,160,88
11103,236,207,93,31,245,67,185,90,55,40
3858,26,103,105,128,85,221,51,177,7,112
3875,138,42,175,40,138,246,74,174,51,191
3880,169,103,189,201,216,42,73,44,2,210
3856,14,120,101,33,105,150,90,87,69,146
3895,75,222,72,6,138,215,129,112,7,88
79036,50,117,181,15,8,215,241,8,175,111
56267,81,99,158,248,153,81,17,136,162,189
26013,25,73,196,70,4,114,119,95,28,19
83746,177,18,116,13,178,6,194,85,9,83
84456,237,106,18,76,37,40,81,132,25,24
114294,80,210,80,210,227,3,177,223,55,145
51110,185,191,205,223,19,223,19,12,24,3
8270,11,49,78,143,46,215,71,139,172,225
3912,208,2,127,70,98,169,60,237,199,222
3913,60,228,17,158,214,236,144,37,201,36
3915,137,20,23,203,64,148,56,155,228,214
3916,155,166,35,85,86,74,34,224,3,80
3920,247,10,19,164,5,41,14,6,124,116
55004,182,87,113,11,71,212,5,80,141,157
28956,8,213,133,163,10,60,145,144,42,96
8649,31,70,2,126,214,136,214,218,55,57
389541,45,151,122,25,216,10,62,80,157,108
10542,240,157,226,231,111,95,101,151,109,216
10314,39,208,175,5,102,51,241,8,74,128
55915,186,246,65,181,27,222,71,188,133,223
51056,200,94,93,77,44,136,77,117,28,1
9741,38,241,190,129,51,42,195,169,238,1
55353,27,159,127,78,38,169,91,5,21,108
23367,170,29,175,163,208,148,154,85,175,128
55132,92,16,111,228,73,154,167,65,52,29
113251,77,68,184,20,43,30,6,86,59,157
23185,9,63,244,229,52,8,49,158,209,74
55323,198,174,96,99,145,157,222,11,19,36
51574,129,83,75,154,125,74,103,203,3,163
51520,51,248,59,22,64,75,235,170,34,222
81887,236,152,48,136,98,38,41,78,241,70
3927,60,31,167,134,214,184,110,67,238,75
9113,186,246,184,181,43,30,178,188,59,136
26524,247,221,201,176,225,60,235,70,187,23
81606,205,107,182,49,223,120,57,235,162,35
3930,200,120,195,103,49,240,133,129,69,157
167691,105,137,37,94,129,112,175,43,249,204
51451,9,232,21,107,77,86,49,5,27,2
84458,30,20,40,74,157,92,79,100,179,69
254251,8,233,213,15,120,52,191,11,13,15
60526,223,38,213,52,90,233,101,166,9,210
8861,9,31,17,96,89,23,38,218,82,36
9079,73,34,25,163,47,209,198,42,95,144
3939,69,12,17,60,71,236,128,219,34,2
3945,139,32,72,5,48,142,79,155,11,85
143458,94,132,175,196,102,82,2,112,175,165
23641,200,86,112,228,130,81,29,109,138,30
84247,162,128,83,37,15,24,194,85,63,125
51176,61,68,244,20,3,20,173,89,2,66
221496,25,94,79,58,26,122,229,117,161,199
23592,95,95,69,96,111,114,185,238,230,85
79165,79,120,112,134,200,28,133,90,23,2
114823,246,117,80,176,26,40,86,238,186,85
123169,171,51,99,151,162,110,82,75,60,110
54741,182,163,34,129,111,174,216,169,114,237
23484,242,123,152,104,81,137,95,203,112,226
3954,210,142,234,196,171,210,199,100,16,179
25875,71,93,111,114,10,219,226,92,199,94
3959,165,27,117,166,175,9,222,62,19,29
3964,185,216,205,132,19,223,19,80,70,175
29094,246,93,167,187,197,244,181,6,42,120
9211,10,218,195,54,172,44,48,5,141,1
5641,151,51,29,119,11,215,204,139,187,69
11019,60,228,245,12,127,150,144,26,141,40
3977,40,213,111,181,216,222,51,91,204,223
3978,178,182,36,228,122,105,210,94,144,173
3980,169,218,116,142,5,105,88,147,70,120
3981,83,93,189,21,73,114,72,113,124,15
51474,169,103,3,136,160,212,41,78,171,227
22998,208,245,113,112,111,32,100,95,176,176
80774,73,15,97,133,178,101,193,245,164,130
3984,25,159,19,123,38,212,186,129,117,49
3985,246,132,55,5,114,123,3,112,111,130
3987,95,152,41,33,135,9,222,67,133,74
79727,59,232,156,182,44,86,15,184,48,167
389421,63,196,190,220,126,63,183,162,42,227
91750,60,228,8,126,49,122,24,237,21,102
8825,68,159,224,70,216,216,100,5,55,146
55327,25,232,140,54,32,32,13,80,55,1
286826,81,241,115,121,200,98,62,103,141,175
266655,143,202,238,149,119,238,31,227,64,161
283267,55,116,127,70,126,122,135,95,27,175
84791,60,216,57,78,143,160,195,169,27,49
90632,27,228,63,168,214,61,24,117,209,167
388789,115,20,72,61,84,210,129,77,125,122
401397,137,56,148,206,109,123,81,112,154,6
643837,3,32,14,200,18,212,193,85,124,115
9516,134,165,239,32,242,234,158,41,184,51
167410,17,143,102,112,222,43,58,129,46,104
84298,120,203,209,93,61,89,81,216,104,52
3998,168,90,17,35,143,10,90,117,53,167
10960,60,17,141,172,71,77,24,217,55,40
55716,204,116,160,11,40,236,247,87,43,157
55788,237,5,82,227,181,5,179,245,52,97
29995,19,213,45,181,120,30,178,118,19,136
4000,11,210,135,175,50,209,119,11,36,19
4001,35,182,57,53,160,113,73,80,18,189
84823,219,215,181,98,34,148,154,176,248,169
55885,18,246,213,181,180,63,5,188,171,177
8543,38,3,57,27,215,94,210,136,18,189
4009,247,118,177,139,203,9,198,135,248,111
4010,81,145,36,229,200,169,144,109,144,108
4012,8,173,60,20,54,60,183,135,42,91
80856,38,28,57,129,51,94,73,169,90,189
84708,140,156,65,5,48,148,45,118,107,93
83752,6,27,14,1,171,148,45,70,34,179
91694,86,165,109,230,195,230,132,84,184,51
4016,191,96,159,95,23,148,135,87,211,46
9170,178,3,141,35,30,227,88,59,28,133
79888,204,186,107,182,49,42,15,34,32,20
254531,112,153,116,99,203,219,36,17,163,175
9926,136,212,66,162,9,156,18,203,197,208
23175,76,28,1,129,51,84,216,169,90,47
9663,149,112,88,207,9,79,69,124,119,113
4026,55,50,160,184,40,63,62,117,126,177
987,137,44,225,156,140,229,66,14,185,72
23143,211,138,221,30,69,144,42,43,192,44
57631,80,82,1,129,227,3,216,223,145,47
84859,192,248,59,22,110,212,235,85,36,222
55791,11,49,219,52,67,194,154,75,164,165
26018,16,218,159,170,135,249,185,144,233,77
9860,63,110,182,96,223,120,73,184,162,60
121227,143,24,238,183,119,238,31,227,8,161
26020,209,47,226,127,139,12,173,151,109,216
84918,81,186,110,142,14,136,49,129,206,22
29967,55,173,67,25,196,187,128,17,233,75
4036,45,27,244,174,18,216,43,192,73,227
4040,210,26,98,244,232,141,136,100,228,135
7804,186,147,65,181,5,222,71,71,33,223
4043,77,160,213,69,71,64,215,248,207,106
10128,49,213,65,181,226,215,71,188,33,93
55227,73,213,168,138,163,54,33,47,163,91
10233,140,153,82,187,15,48,45,207,22,39
80313,23,73,201,157,167,38,117,18,176,222
474170,162,233,99,21,208,182,152,236,147,201
147172,25,159,63,182,143,124,180,218,126,237
55631,6,117,168,52,41,142,194,108,9,210
10489,214,82,1,129,134,86,60,19,186,235
115353,9,207,107,11,14,136,24,217,27,167
57470,189,226,55,120,55,175,79,138,248,110
54839,81,41,115,11,200,69,144,175,140,157
57689,168,50,201,70,110,32,77,34,117,132
255252,186,246,65,181,16,222,71,188,114,223
116064,63,32,25,78,133,42,5,91,40,178
55379,167,124,44,135,63,103,126,189,44,17
23639,73,117,11,82,18,18,82,89,71,24
56262,61,115,226,127,139,131,238,151,109,216
23507,101,70,48,55,216,10,185,228,40,245
55144,50,49,78,18,209,6,79,100,235,116
85444,51,221,59,157,161,59,235,70,199,222
9208,72,153,176,69,18,20,21,128,42,50
9209,81,120,5,58,4,174,166,80,14,60
84125,60,94,122,107,130,58,195,146,18,1
57633,60,70,157,172,163,181,119,154,48,157
57408,204,174,167,107,127,124,162,154,12,106
4045,186,173,3,187,11,75,71,139,29,46
55341,23,108,122,123,112,114,78,136,213,19
27257,73,203,86,247,140,175,199,114,104,110
84967,45,228,76,248,200,100,144,18,43,19
26065,68,110,67,19,10,120,225,148,224,245
149986,60,246,67,172,40,63,91,217,32,199
57819,19,27,187,16,216,69,226,162,34,15
27258,27,90,224,168,151,174,118,117,5,40
25804,124,49,170,52,37,215,82,132,107,53
23658,51,221,201,22,161,59,235,170,34,222
11157,17,86,5,72,98,136,157,4,27,181
51690,60,73,157,25,49,217,29,232,27,137
51691,124,20,174,227,114,5,154,135,16,24
51599,55,3,168,220,215,33,185,7,203,177
4048,247,210,107,220,214,42,177,26,42,15
4052,169,78,141,158,151,174,91,80,129,235
26046,236,216,112,12,213,174,96,18,48,60
84946,19,159,156,72,40,212,15,192,91,170
55692,9,46,2,228,71,159,166,18,138,11
51631,124,29,168,139,15,76,194,156,54,61
51747,123,132,175,156,157,5,104,100,185,117
4060,55,87,8,12,151,38,91,17,186,236
7798,97,53,197,222,193,111,26,104,105,41
338645,21,82,189,129,134,249,216,238,90,177
56925,204,84,47,23,30,185,12,21,1,234
55646,72,80,213,239,126,29,215,8,36,210
116372,27,31,201,22,151,166,144,136,117,222
10434,23,94,112,229,213,32,77,117,114,137
11313,112,228,122,184,93,216,60,4,21,237
127018,27,84,101,23,126,32,15,194,186,82
57149,8,210,97,146,31,249,183,108,95,210
57226,133,213,182,69,31,129,174,148,14,132
57128,229,246,53,181,120,121,194,118,207,15
90624,137,49,56,139,171,148,204,155,60,210
1130,63,174,93,239,180,116,21,146,152,146
84328,31,145,21,58,149,86,48,128,129,234
54585,21,57,159,172,52,212,118,211,215,36
8216,72,218,176,20,215,216,220,11,214,235
84445,61,205,226,127,139,95,173,151,109,216
4074,26,82,1,129,134,84,216,169,90,112
89876,12,233,96,138,120,99,75,248,40,12
23499,245,149,48,78,80,67,226,18,14,36
8379,31,144,141,168,196,160,133,117,28,77
4085,164,216,63,25,200,28,91,5,21,227
9587,176,231,82,36,182,89,135,138,160,52
10459,133,210,184,117,43,30,178,86,59,195
8567,81,182,36,58,153,81,232,94,21,173
10296,248,188,225,153,132,37,169,216,225,42
4094,213,105,234,76,15,5,194,100,16,184
84232,59,160,224,182,44,113,111,136,23,236
9935,169,88,179,10,97,187,100,69,157,9
4097,122,132,4,74,140,175,66,99,139,18
9500,27,228,245,12,151,184,24,90,209,102
10916,65,33,50,142,110,174,128,11,93,83
64110,156,156,174,118,140,154,199,85,42,29
28986,88,182,76,248,122,81,125,94,144,189
54551,71,37,107,138,56,157,194,91,80,210
9223,111,92,138,213,63,103,105,230,44,17
9863,186,180,170,181,11,204,109,139,235,223
260425,6,163,42,166,90,106,38,86,170,143
4116,22,142,10,44,61,242,69,24,125,88
55110,9,78,112,31,4,226,24,237,55,181
84061,10,84,195,67,172,185,12,66,102,54
79568,243,7,242,208,177,161,65,200,217,114
84549,23,210,184,78,14,63,119,175,124,197
378938,169,149,156,2,133,174,54,80,114,146
115416,200,210,50,10,112,244,62,26,59,235
256691,198,244,127,176,156,101,177,134,9,25
9794,9,149,79,215,185,120,121,201,90,235
55534,50,100,82,15,135,97,145,92,11,69
10905,170,117,159,121,90,106,191,207,32,221
11253,138,184,99,52,145,221,215,75,125,85
4124,139,20,96,15,67,92,79,92,160,210
4126,95,210,132,117,95,212,225,234,19,210
63905,60,168,141,12,30,136,13,129,230,133
79694,228,162,167,1,215,30,193,118,59,181
7873,139,128,105,235,209,47,28,121,172,69
54682,48,142,89,211,13,210,200,100,65,117
4130,68,218,41,2,8,169,144,18,9,36
4131,168,31,69,168,196,8,100,4,203,167
84557,23,32,129,146,185,174,96,192,55,236
81631,103,31,198,72,16,185,220,67,102,54
4133,151,215,181,98,34,182,92,156,207,111
5604,153,49,78,5,218,165,79,155,63,52
5605,147,142,75,59,234,202,190,27,173,159
6416,224,142,77,196,157,37,53,54,100,100
5608,73,157,133,10,197,218,193,150,210,144
5609,168,31,245,35,17,122,15,217,214,1
4214,17,3,43,187,14,55,58,2,10,36
7786,229,207,135,220,16,249,100,26,157,91
9175,72,196,224,168,14,184,77,129,126,167
10746,14,86,15,227,93,196,231,198,107,26
4216,86,220,239,148,195,125,158,231,130,202
6885,182,157,69,63,54,197,198,156,133,158
4134,186,218,97,187,54,209,36,52,124,104
8491,185,191,205,223,19,223,150,169,18,228
9448,168,73,115,229,71,212,119,175,215,102
11183,139,153,3,247,4,9,231,232,240,15
4135,143,202,238,150,119,238,31,227,64,161
55700,192,68,127,11,98,28,133,136,10,77
79649,240,172,90,79,97,206,83,234,135,9
79884,31,160,135,126,50,169,186,52,73,57
5594,46,99,36,228,47,159,88,65,77,173
5602,205,108,118,69,111,60,80,11,241,1
1432,135,62,81,159,247,115,248,200,225,113
93487,7,147,78,187,209,148,79,139,160,223
5595,186,159,213,164,209,16,71,11,2,175
5597,69,174,47,20,35,187,36,136,124,74
5599,214,160,115,63,120,98,186,147,48,170
5601,45,73,79,158,21,155,77,26,133,132
79109,8,173,111,133,5,192,88,207,77,120
9261,229,152,160,134,181,69,37,78,213,61
8550,23,218,127,198,163,54,91,175,70,2
22919,159,12,224,188,155,33,186,5,201,21
10982,2,22,243,242,61,56,74,114,154,88
54708,59,232,5,172,163,122,182,80,21,195
10299,213,215,234,76,208,246,152,73,16,128
64844,156,51,174,37,197,204,79,155,207,184
220972,45,179,224,107,156,100,62,188,73,199
4082,177,153,42,163,124,76,193,7,29,94
65108,38,28,57,126,51,94,195,169,18,175
4139,164,3,135,172,151,197,133,90,12,237
2011,38,182,102,248,122,31,125,146,18,60
4140,143,24,238,149,119,238,31,227,64,58
57787,9,86,2,35,77,166,88,59,168,30
84174,55,31,5,182,200,29,5,168,129,199
153562,247,86,29,152,23,197,138,116,195,35
375449,86,220,109,148,183,135,108,84,184,51
84930,147,226,71,156,171,204,61,216,197,117
4144,72,103,105,95,51,84,51,92,22,112
27430,14,216,41,35,218,16,54,237,28,36
4147,73,14,177,1,18,5,160,92,19,210
4148,31,116,50,182,110,63,73,18,91,199
9782,245,228,224,25,245,181,29,117,209,167
23383,165,163,113,174,156,169,48,87,157,74
57506,16,2,111,34,56,16,51,17,95,74
4150,186,246,65,181,200,222,86,188,133,223
4152,159,196,93,184,151,28,247,90,69,77
8930,164,87,118,103,185,67,144,90,73,57
55777,208,31,79,175,214,16,14,7,21,157
51562,216,24,95,173,119,234,239,209,137,161
4154,149,112,209,196,177,78,223,226,174,140
10150,133,147,11,15,11,194,191,139,33,53
129642,51,221,201,115,161,59,235,70,199,222
79143,9,168,63,158,214,122,77,5,21,167
4155,80,82,1,11,227,3,216,223,145,47
54799,143,202,238,150,226,238,31,227,64,104
8720,21,129,244,96,149,63,222,158,93,194
51360,229,173,213,77,8,16,110,140,32,75
4162,81,207,168,215,200,116,210,188,186,177
27349,168,57,127,12,21,122,15,117,213,57
56922,246,118,78,181,11,215,71,139,172,143
23263,192,232,129,31,185,44,62,90,114,199
90411,168,196,33,35,196,136,77,37,14,199
4170,64,165,109,148,242,234,132,41,219,51
55388,161,102,97,229,98,53,20,46,213,77
4171,60,232,5,9,127,38,60,87,14,2
4172,247,196,132,107,50,212,60,26,214,22
8888,216,24,95,173,119,23,174,81,137,146
4173,10,96,195,23,40,32,87,66,126,21
4174,133,59,42,112,159,218,141,6,22,29
4175,208,241,157,96,112,124,180,17,233,176
4176,51,93,59,157,161,59,235,170,34,222
84515,92,16,36,228,2,227,88,65,144,173
79892,186,147,111,181,71,222,98,196,201,223
79648,112,159,17,11,98,10,128,80,226,167
348262,236,174,117,70,175,52,144,136,194,40
84331,45,129,135,126,98,160,118,18,168,77
10445,80,82,1,129,227,3,216,223,145,47
28985,150,115,234,87,138,148,183,50,83,205
90550,245,12,112,172,172,240,96,5,23,57
63933,38,103,57,201,51,84,73,169,90,112
9656,198,180,133,21,8,101,57,201,211,133
4188,12,54,116,118,41,218,154,135,187,52
29969,68,241,182,82,167,244,82,140,21,132
4190,167,66,44,135,63,103,105,189,96,242
4191,25,90,224,168,213,216,117,95,13,137
4192,100,26,40,156,169,141,16,24,63,52
56890,68,199,29,181,156,222,162,139,176,197
4193,50,5,85,5,124,110,199,176,60,24
4194,164,163,224,184,44,98,19,59,18,57
23195,48,195,72,217,169,180,23,75,175,117
4199,19,147,244,15,16,61,214,117,46,146
4200,219,29,116,108,64,197,162,58,214,144
4201,200,210,63,27,21,249,144,136,203,167
64769,140,149,110,78,117,98,193,207,153,195
2122,88,182,76,16,153,81,125,94,144,108
4204,208,198,47,54,44,226,13,90,14,2
5469,69,73,156,11,213,63,166,18,215,77
84246,156,214,129,121,197,192,220,128,61,83
400569,81,118,129,182,160,41,5,147,93,77
116931,192,70,112,11,50,67,166,7,55,60
9969,110,2,42,176,184,30,193,118,160,136
23389,60,116,5,78,40,236,161,90,48,40
51586,156,34,40,10,182,157,215,207,52,175
9440,72,163,157,129,245,169,222,162,171,57
219541,31,103,60,25,89,44,73,136,67,137
9412,73,153,65,15,197,212,193,100,207,24
6837,133,151,102,161,127,196,110,85,238,227
9862,59,73,100,70,17,160,17,117,23,102
81857,205,190,46,239,5,105,177,211,168,181
9442,78,213,99,136,181,97,232,78,207,112
80306,81,108,135,12,143,154,90,50,126,157
55588,23,73,160,78,149,10,15,217,140,167
90390,59,121,111,215,52,40,166,103,141,40
51003,83,160,65,181,56,222,71,196,17,223
29079,156,51,187,211,11,89,82,14,235,143
10001,27,118,118,70,44,86,161,192,194,20
9443,95,146,99,164,155,9,99,1,19,210
112950,200,103,101,31,54,113,73,80,18,112
4205,27,87,112,31,200,44,62,184,140,108
84466,205,88,179,19,97,120,157,87,93,245
1954,112,151,63,31,89,100,9,38,141,237
4211,16,149,34,12,54,60,37,11,201,177
4212,7,116,60,164,4,118,149,2,29,55
56917,246,117,29,118,159,5,152,14,248,216
9833,61,205,226,127,139,95,173,151,109,216
23184,101,163,3,55,10,60,38,67,230,102
4232,23,216,160,19,185,98,111,237,23,194
23173,73,222,23,163,18,9,174,134,107,52
10988,121,150,227,88,39,88,40,182,243,81
79006,168,196,118,103,4,23,128,7,153,19
284207,178,129,61,95,216,61,215,144,70,175
57721,196,196,195,67,172,185,12,66,102,54
79066,59,46,112,172,213,32,24,228,141,236
64745,246,18,24,247,18,14,101,135,194,49
92342,177,146,110,220,16,61,38,78,213,146
151194,51,159,201,22,30,59,235,170,199,222
124512,112,108,79,184,160,217,232,136,140,60
339175,92,16,36,228,2,81,88,65,144,95
55798,10,135,161,23,172,185,12,34,102,21
56339,9,90,8,11,151,217,182,26,226,157
29081,19,27,213,163,90,64,17,85,124,143
131965,53,131,206,66,150,35,170,23,112,56
79828,25,144,17,229,155,226,91,31,238,133
51108,247,213,24,39,23,30,87,86,95,136
92312,52,225,142,17,65,49,164,195,108,18
84206,6,78,118,2,214,20,91,217,203,157
51320,74,105,225,105,13,96,152,77,39,69
4236,217,71,37,234,211,15,95,160,112,37
56947,185,193,21,132,19,223,19,12,24,3
4240,78,34,46,176,175,7,49,11,91,175
9258,35,228,224,175,95,184,112,168,140,77
55669,139,213,170,118,182,204,179,14,179,110
9927,214,120,5,49,185,114,220,158,32,235
64747,247,68,117,63,54,136,191,91,22,175
10227,8,173,55,235,67,48,154,202,124,50
79157,111,86,222,46,136,103,100,230,96,242
64645,185,191,43,223,19,223,19,12,18,228
91749,45,186,46,70,5,53,112,4,233,234
54842,60,50,67,25,185,240,180,117,91,133
23269,3,34,14,200,22,101,214,192,80,39
4245,101,46,118,77,143,86,37,95,27,177
10724,236,86,190,78,213,219,138,26,43,74
92667,229,86,99,136,38,60,41,78,27,137
23295,192,31,198,158,44,100,144,80,157,199
4257,185,191,205,223,19,223,19,12,24,3
4258,52,8,84,233,168,189,74,77,51,196
4259,71,221,59,157,225,59,235,70,199,222
375056,68,153,78,15,37,154,98,248,71,83
57534,138,42,88,153,61,165,206,236,142,126
142678,73,120,224,229,111,106,49,238,73,195
64780,162,51,18,37,67,229,204,14,10,64
10367,24,45,184,117,43,30,178,180,59,136
221154,64,165,95,148,242,234,239,81,130,161
4281,68,152,159,142,80,249,13,11,80,181
58526,17,86,63,107,130,16,220,80,32,146
90007,165,216,67,21,213,1,117,19,238,16
54471,59,57,17,184,214,23,119,154,168,234
84299,181,245,69,129,134,44,117,223,90,177
57708,14,153,60,146,133,124,118,50,186,154
166968,247,215,181,98,34,222,92,144,25,111
4282,236,3,224,248,38,216,60,7,56,189
57409,133,233,117,227,120,99,36,92,13,50
374986,153,203,23,156,145,5,154,155,185,69
440574,77,196,102,10,22,60,178,91,32,35
9562,198,94,244,140,17,75,222,147,22,94
54468,51,221,113,115,161,59,235,170,199,222
145282,87,14,193,118,56,18,194,91,45,115
399959,138,184,105,128,85,221,51,177,7,220
388815,198,87,245,33,215,166,5,117,230,227
79003,161,50,133,9,151,181,77,194,73,146
54069,92,15,30,16,106,148,88,65,77,29
55320,35,198,27,220,163,169,174,192,2,49
129531,92,10,198,27,5,84,195,26,214,95
4288,148,20,175,211,157,204,159,248,11,184
8195,213,197,72,152,15,175,241,92,172,119
57496,23,108,50,69,40,32,133,4,1,245
4289,200,207,127,16,111,41,128,67,14,102
8569,104,89,228,79,97,206,27,191,62,9
2872,237,63,193,118,67,48,215,114,11,144
23608,10,84,195,67,172,185,247,66,102,54
23609,52,181,199,130,152,156,16,39,30,217
9761,195,14,169,93,171,96,66,54,110,65
4291,55,108,127,182,58,54,111,194,28,236
8079,103,12,110,166,160,159,191,11,56,236
4292,247,186,159,181,67,233,71,140,133,223
27030,74,111,209,138,53,188,152,114,60,165
4298,204,90,8,103,49,174,195,80,203,167
8028,229,161,42,136,181,148,41,135,19,128
10962,229,50,80,99,37,232,167,194,2,35
4300,174,83,248,208,158,179,18,119,118,217
64223,35,39,97,1,89,28,183,11,186,145
6945,19,68,8,77,30,58,119,219,93,145
22877,161,31,112,221,130,23,133,154,126,181
23417,83,1,133,176,64,48,85,238,32,86
326625,167,190,44,46,63,104,52,101,44,162
27249,236,118,189,10,163,106,220,38,2,146
23531,104,192,62,80,97,206,27,191,62,150
4323,111,92,237,213,136,103,105,189,96,17
4325,163,232,195,9,49,160,229,66,117,102
22915,50,14,72,34,102,73,241,245,235,191
64210,186,246,65,181,200,222,232,188,33,223
4331,201,122,215,87,76,108,55,83,83,58
55329,31,78,14,168,213,23,229,90,117,40
64112,19,190,168,23,57,129,75,196,248,35
55233,157,58,84,204,189,229,18,190,225,171
92597,123,142,220,81,60,126,152,106,65,148
25843,23,31,135,174,4,174,128,103,53,157
4338,156,29,117,15,25,9,149,62,152,210
5891,42,172,90,79,97,206,83,69,135,9
22879,64,165,95,173,242,234,132,81,184,51
23041,45,207,189,129,227,58,41,235,67,132
22880,85,165,109,32,242,168,132,41,130,51
23515,168,120,7,134,149,67,180,95,157,2
79710,104,88,182,79,245,232,83,11,93,30
10933,82,218,189,221,38,244,21,144,194,2
9643,33,147,187,235,120,142,135,135,211,35
729967,14,241,179,198,167,122,110,80,1,199
118812,51,221,201,22,161,59,235,170,199,222
56180,55,70,100,8,44,67,119,7,140,236
158747,240,118,190,220,35,42,96,218,55,146
64598,168,31,196,126,14,174,5,168,91,102
51660,162,100,193,15,178,192,87,248,93,66
25874,25,86,79,184,52,217,111,80,21,157
8777,134,116,15,158,58,54,162,145,201,145
4350,182,50,42,10,30,240,5,194,230,235
10199,200,214,245,188,143,14,49,217,21,40
10200,92,103,63,228,130,227,73,103,226,30
54737,72,246,100,10,200,116,214,46,211,177
10198,112,66,222,213,136,20,20,144,96,106
4351,35,232,118,27,151,187,24,5,186,74
136647,181,93,167,31,167,54,166,201,5,2
64398,27,228,93,103,151,240,144,217,91,2
51678,24,45,184,39,43,30,178,180,59,136
143098,35,180,41,99,236,64,177,169,8,15
65258,101,210,133,31,10,42,86,97,46,86
744,192,152,196,54,160,69,24,90,163,176
23164,177,216,117,173,31,234,239,85,137,214
4357,219,107,99,126,181,38,111,7,23,75
4358,152,229,75,208,154,133,74,164,225,151
84769,124,128,133,200,18,75,45,6,2,86
9019,77,34,46,140,3,30,181,201,206,15
