,0,1,2,3,4,5,6,7,8,9
641638,24,108,35,79,35,76,28,99,31,96
100093630,30,133,81,83,4,15,80,39,42,105
79753,14,136,101,128,122,133,54,88,85,116
8303,80,83,102,140,53,146,36,123,99,143
23020,122,35,8,6,119,39,68,40,63,18
79622,7,77,56,140,5,32,79,92,53,6
11017,3,57,117,60,3,108,78,5,53,62
11066,118,74,124,16,38,29,12,28,6,39
9410,133,110,28,29,92,83,132,43,33,47
154007,39,149,4,0,73,77,44,21,48,143
6625,87,71,6,39,63,86,123,26,63,101
6626,146,21,145,37,3,20,23,118,54,122
6627,18,147,137,19,9,18,58,114,39,98
6628,115,3,35,91,35,104,130,63,3,63
6629,28,125,60,86,60,104,54,62,54,146
6631,60,93,85,66,61,94,77,126,46,34
6632,1,23,111,0,35,136,22,121,75,58
6633,112,49,14,105,25,38,34,119,50,51
6634,33,118,78,11,75,93,134,22,73,20
6635,41,54,29,60,50,2,23,47,77,62
6636,66,147,102,96,62,6,54,92,75,85
6637,46,52,123,46,90,103,65,93,35,35
6638,125,45,1,6,123,64,41,115,45,63
4809,31,141,6,81,73,122,22,92,13,110
22938,23,25,81,22,41,15,62,98,42,92
6642,70,38,17,128,38,146,44,67,31,130
29887,115,20,25,66,42,59,22,75,17,33
29934,19,126,108,32,61,24,137,20,140,84
23161,118,105,111,36,120,66,28,58,16,44
57231,138,63,141,5,47,61,37,65,61,136
9784,19,145,100,120,126,24,77,65,93,149
399979,28,121,107,34,22,1,1,55,100,69
6643,63,37,137,17,95,94,44,21,102,40
28966,28,141,17,144,15,5,44,94,118,116
81609,14,105,6,128,48,148,147,121,1,91
8724,71,38,60,124,81,84,116,110,49,7
401548,0,42,107,0,126,57,1,63,13,95
8723,138,100,30,5,47,61,37,56,34,136
27131,13,121,111,87,36,68,20,14,98,134
58533,47,72,60,56,117,7,7,40,5,140
51375,14,121,86,53,15,4,99,107,13,95
51429,118,8,121,0,74,148,75,94,139,116
55084,114,14,56,144,123,77,41,49,31,63
122809,13,17,22,73,22,91,143,33,3,108
9306,21,45,136,12,42,120,19,62,100,14
30837,7,72,96,12,36,110,40,65,91,72
6647,8,131,65,54,39,144,114,34,5,73
6648,18,33,105,35,43,60,99,120,114,66
6651,50,55,60,43,42,44,1,129,1,15
8470,107,80,108,91,16,95,19,47,62,5
6653,44,83,96,38,83,133,35,33,1,15
6272,89,42,15,73,28,136,110,99,40,68
6654,103,55,144,18,9,18,115,48,23,73
6655,41,66,37,117,42,63,61,62,65,42
6666,1,8,5,57,141,44,108,21,98,72
6657,12,115,124,137,5,108,77,40,100,146
6659,135,10,21,139,45,100,81,37,57,87
6662,137,68,102,32,10,133,99,20,140,107
6667,78,86,131,1,58,3,82,37,101,22
6670,74,40,103,136,139,47,148,96,55,21
6671,89,42,102,79,98,91,17,48,3,63
53340,39,36,111,12,95,68,30,34,39,113
79582,21,80,65,140,48,5,60,79,139,69
9552,55,89,145,26,147,64,51,89,54,77
9043,81,68,66,128,52,148,35,121,3,69
6678,0,68,107,74,73,146,44,63,75,44
6683,0,3,35,0,147,95,10,34,7,109
221178,139,7,69,105,134,38,113,25,48,116
124045,124,66,128,82,32,149,20,133,9,62
166378,10,60,10,59,41,19,136,45,37,124
54558,146,110,31,141,21,62,51,89,143,30
55812,3,45,62,37,32,107,92,89,77,45
84221,124,58,131,27,114,97,70,96,37,124
65244,128,78,82,1,41,58,132,109,47,71
26010,2,90,1,6,120,68,48,104,148,130
28972,87,6,2,117,50,85,24,141,9,27
9789,88,145,100,9,57,24,47,13,100,134
60559,29,146,64,140,76,95,133,48,3,108
54908,96,46,84,145,94,11,81,32,137,22
92521,2,77,108,32,53,8,63,114,146,146
23013,73,93,54,53,126,31,23,141,67,54
80208,1,136,111,79,122,44,60,139,5,33
23111,129,143,62,28,3,80,89,43,63,2
51324,63,20,15,133,49,28,68,91,94,91
6687,69,43,69,23,134,38,63,119,14,107
152185,19,115,130,133,28,16,15,138,65,36
23514,24,68,35,73,118,5,22,29,102,96
10927,31,83,56,21,88,4,32,20,40,81
474343,57,40,131,68,130,82,94,143,33,70
139886,114,29,1,121,123,147,41,63,148,63
10653,126,23,100,42,147,124,59,133,78,45
56907,69,38,65,87,57,52,99,99,1,96
8405,137,14,27,20,5,52,61,107,16,12
339745,2,117,138,74,69,52,10,115,5,115
51490,138,145,141,65,78,61,37,65,20,136
84888,71,142,29,85,5,146,71,8,74,51
56928,58,19,3,106,66,33,62,86,142,125
121665,93,10,10,109,92,21,106,31,12,25
161742,101,19,89,1,58,142,148,53,10,11
83932,72,62,11,67,92,32,59,40,2,54
10252,31,7,73,73,31,32,20,123,93,97
10253,77,47,123,99,90,71,50,46,64,48
57213,72,147,7,54,107,147,133,94,99,43
90864,14,131,83,0,31,35,115,38,102,44
6709,51,33,105,138,43,60,58,120,114,66
6711,40,81,147,108,114,107,122,141,104,79
9517,105,72,137,36,141,2,15,8,94,40
171546,105,125,20,121,113,59,130,94,17,40
144108,51,48,105,53,38,4,58,67,39,7
6713,114,8,53,144,121,5,44,94,3,130
8878,109,118,16,30,26,93,8,42,73,20
10011,126,2,57,56,108,63,11,57,54,76
55133,114,38,130,37,54,2,138,28,54,72
140890,0,55,4,87,121,76,60,55,48,85
285672,33,15,78,30,75,119,134,22,29,9
6722,125,35,76,108,114,85,21,117,9,61
153443,105,147,72,138,15,76,38,14,99,36
57522,55,56,100,10,63,63,123,71,67,17
23380,14,136,111,128,122,1,54,14,75,143
9901,64,134,34,84,145,126,87,138,12,11
6717,3,54,26,117,2,108,108,1,53,81
6723,114,42,35,32,121,16,115,92,17,68
6727,76,55,27,32,98,5,133,129,13,95
6728,97,133,12,1,101,128,46,103,86,88
6729,146,58,50,29,85,82,70,78,83,23
6730,81,37,86,2,1,133,12,73,7,132
6731,120,40,109,83,71,101,112,143,138,124
6726,71,49,69,105,25,38,113,8,91,19
6732,112,49,14,105,25,38,113,119,74,51
6733,68,2,22,142,35,148,63,73,43,40
6734,14,8,64,79,121,55,49,14,66,95
58477,40,26,76,71,108,107,86,43,19,30
63826,51,33,105,3,43,45,30,128,114,66
402055,18,33,105,47,43,60,99,114,39,134
10250,116,50,135,118,65,143,57,84,0,65
23524,44,36,83,91,78,35,36,65,46,97
84530,28,44,117,140,134,136,12,73,91,36
51593,14,136,124,17,76,84,54,58,139,95
6426,66,109,64,79,147,79,113,73,74,91
10772,4,54,8,54,114,20,16,141,65,41
9295,89,3,55,20,120,94,58,18,7,96
135295,80,48,145,34,117,149,92,71,104,103
6427,109,118,16,30,26,93,8,42,73,20
6428,51,7,72,138,38,45,77,67,114,96
6429,143,101,44,58,51,14,128,80,110,49
6430,89,1,66,79,35,68,22,49,7,134
6431,78,106,77,107,20,113,98,132,115,47
6432,57,134,129,27,92,20,64,31,22,127
10929,94,26,36,51,6,85,24,116,24,127
8683,59,108,35,140,122,1,83,94,31,112
6760,138,100,30,5,78,61,37,56,20,104
26039,81,42,86,57,115,148,32,3,7,7
51188,65,34,128,134,140,82,51,26,12,56
6741,112,106,2,60,86,69,23,62,63,54
6742,63,1,5,81,118,35,71,18,85,96
23635,55,74,108,67,115,30,47,13,53,15
23648,18,33,105,35,43,60,99,120,114,66
170463,47,72,54,133,119,86,15,54,58,41
6744,28,48,86,96,40,94,58,120,3,36
54434,29,108,101,17,141,35,147,129,39,115
85464,28,38,64,128,74,30,71,18,38,85
8636,76,43,7,81,63,104,28,92,8,143
6745,66,80,1,14,107,144,49,38,38,63
6746,64,6,93,107,3,134,137,26,22,140
6747,91,103,3,119,106,81,42,144,37,50
6748,126,20,145,6,119,86,68,75,62,19
6749,13,131,66,124,10,55,49,123,62,98
10534,26,17,83,81,53,138,133,126,146,95
29101,2,146,96,23,81,86,137,61,146,5
117178,124,149,107,114,128,64,86,133,15,130
6767,133,58,120,134,130,139,146,74,36,56
6483,3,89,25,66,7,86,68,18,58,134
6764,97,4,122,109,41,117,136,124,33,124
84620,111,106,28,7,128,80,51,96,63,21
256435,129,84,138,2,60,41,138,110,124,13
7982,13,105,7,87,9,59,49,107,91,122
54879,100,73,99,50,94,125,51,68,133,87
10274,21,83,111,44,120,136,60,38,91,58
10735,59,109,107,87,62,16,71,94,140,130
8027,122,62,70,56,63,88,123,25,90,73
10254,81,49,121,133,1,38,133,63,43,113
10617,143,101,44,58,51,14,128,80,110,0
10809,112,17,69,120,22,38,13,73,3,97
10948,14,115,66,5,78,67,71,65,46,113
83930,41,3,54,21,88,136,44,18,91,109
134429,39,108,9,48,120,22,19,33,69,97
56910,137,126,25,44,39,24,38,126,16,68
6772,60,11,26,56,54,22,63,118,140,134
6773,13,33,137,35,43,6,20,123,114,66
6774,0,7,22,93,52,7,116,133,46,134
6777,10,30,99,50,127,134,56,27,25,23
6778,59,57,4,124,16,120,2,28,93,81
6780,118,8,132,86,35,6,44,65,38,58
27067,66,7,37,64,10,2,40,33,75,115
8614,86,135,110,59,59,37,131,109,42,50
6786,1,62,17,54,10,41,26,63,48,146
57620,40,142,147,136,25,102,86,44,50,46
10963,140,3,64,120,118,66,31,104,17,132
8576,66,90,124,12,42,44,78,2,7,36
9263,88,48,96,124,88,35,36,129,1,40
8428,123,95,59,98,67,100,120,77,56,29
10494,89,108,102,36,76,6,1,88,75,112
51765,137,141,55,0,57,120,44,29,118,115
6788,19,2,67,117,57,8,95,36,67,17
65975,68,108,101,87,69,68,133,99,5,72
11329,37,143,2,56,7,69,2,91,94,46
23012,37,110,93,134,92,31,106,43,9,56
27347,72,115,26,47,2,108,108,1,2,107
6789,67,111,1,121,123,147,41,49,148,63
3925,8,84,6,142,62,136,116,65,75,98
50861,109,118,16,30,26,93,8,42,73,20
79991,116,67,82,118,11,126,16,44,0,59
30968,40,37,15,66,60,92,61,82,99,56
85439,115,20,37,64,49,28,26,145,98,81
219736,87,31,45,107,135,134,148,71,123,17
56977,29,108,65,65,74,148,138,9,139,143
11171,18,141,105,35,28,94,17,67,43,58
55342,29,38,70,9,141,38,75,20,48,115
6801,81,84,22,81,16,94,130,9,3,109
29966,47,138,5,52,49,110,26,91,23,72
3703,114,108,86,12,74,104,83,125,17,43
201595,83,34,38,139,135,134,87,68,101,17
10273,68,111,4,121,123,104,41,49,148,63
8677,143,101,44,58,51,65,128,47,146,55
23673,104,102,81,41,68,25,121,39,121,105
8675,105,45,116,28,54,88,38,133,8,143
55014,100,54,34,110,135,20,43,37,55,102
53407,2,45,4,73,62,55,130,88,93,24
2054,59,37,83,19,120,138,30,28,146,146
6809,87,23,129,37,24,78,125,31,136,52
6810,140,96,60,48,113,24,143,75,28,115
6811,60,97,48,101,2,108,109,11,77,31
10228,102,10,147,134,85,125,94,86,10,21
8417,71,80,9,65,39,79,75,145,140,58
9482,15,28,10,68,128,33,86,87,121,88
6812,24,115,117,137,61,35,83,55,39,146
6814,78,143,8,11,3,86,89,106,104,122
252983,39,2,138,23,15,63,31,110,5,36
6815,140,115,2,18,2,32,37,1,46,19
51657,60,31,45,84,135,8,87,126,5,108
10923,7,149,7,19,53,32,79,79,118,146
8803,90,46,91,149,67,11,3,32,147,53
8802,89,1,130,21,107,147,1,115,17,27
8801,13,20,144,16,49,28,15,54,58,74
51430,21,37,26,32,141,16,59,2,49,14
64426,109,118,16,30,26,93,8,42,73,20
57794,8,38,22,93,81,95,116,110,28,134
10147,70,136,6,87,141,77,83,65,6,58
10910,59,7,70,100,63,52,100,129,1,115
55959,71,11,2,57,63,35,108,1,65,19
25870,116,50,57,118,65,143,57,84,0,65
7341,81,68,101,96,28,79,19,94,100,132
6613,47,105,137,34,134,133,1,126,96,112
6612,73,2,85,53,3,79,61,118,28,41
23353,122,6,41,117,3,108,141,5,2,114
11198,68,147,4,87,123,147,41,49,148,63
55578,126,58,34,110,140,126,146,10,104,17
8464,8,36,108,14,122,110,63,120,118,107
6827,29,84,117,64,62,24,13,107,8,72
6829,29,68,6,86,76,22,20,48,66,95
6830,100,41,82,71,41,37,51,50,83,10
9913,51,7,65,138,9,94,31,67,114,66
6832,29,131,55,96,88,55,110,79,13,115
6834,63,138,35,48,141,133,36,129,1,98
6835,79,119,92,129,148,17,109,95,72,57
6836,109,118,16,30,26,93,8,42,73,20
6838,88,77,117,137,141,91,95,62,1,73
79723,49,102,36,27,85,58,9,102,97,60
23512,81,68,65,63,35,136,22,121,100,130
9900,70,11,17,9,120,22,31,34,38,12
6840,31,20,90,64,62,28,28,91,48,110
258010,72,43,60,142,5,94,130,36,39,134
23075,33,118,16,30,75,48,134,22,73,75
94056,81,108,20,128,48,4,110,58,102,143
84144,14,8,70,137,118,120,63,121,28,149
25949,24,68,35,74,35,29,13,49,148,72
8189,102,89,29,26,114,74,92,110,22,122
81493,20,36,108,36,42,28,125,125,58,84
10492,4,65,145,10,108,107,112,43,136,142
23224,14,121,111,57,115,6,44,79,102,85
9144,94,110,128,107,24,20,21,43,77,2
8871,39,121,100,57,107,52,58,67,90,40
55333,70,56,121,32,120,45,95,61,7,110
171024,87,38,22,74,28,95,110,110,53,14
11276,40,41,120,84,114,75,101,118,117,18
6855,2,38,130,52,122,88,38,58,69,107
6856,14,43,17,44,72,77,48,29,139,44
90196,109,96,16,9,113,93,8,42,140,20
6857,31,68,132,57,16,68,49,21,99,91
23208,119,4,122,22,30,42,93,15,92,100
51760,39,117,7,137,145,79,22,110,124,15
26099,44,44,117,16,42,122,36,129,16,34
23118,21,105,86,21,61,68,116,129,69,14
6867,20,96,76,67,72,7,26,145,77,110
10579,21,8,124,9,73,55,22,21,139,44
51204,40,140,32,110,149,102,5,12,50,61
6871,105,72,6,21,36,22,114,125,98,41
10474,44,91,27,120,78,24,37,65,34,36
6872,24,14,137,138,57,60,22,120,114,66
6881,109,118,16,30,26,93,8,42,73,20
6882,122,91,64,21,78,29,37,13,61,136
6883,71,37,69,18,83,16,113,3,90,51
6884,47,76,96,12,53,77,71,139,38,7
8148,42,95,74,15,30,111,3,112,145,133
9014,70,83,121,96,122,1,100,121,139,44
79101,29,42,124,144,5,72,147,107,16,132
6873,74,140,77,107,139,102,5,147,115,71
83860,2,109,56,96,35,24,61,129,100,33
6878,101,34,131,29,59,83,85,35,95,71
6879,29,136,102,73,118,4,54,88,69,116
6880,71,125,69,74,25,38,113,104,74,44
6876,68,76,27,44,120,35,83,92,96,109
8407,57,40,109,33,128,3,132,143,86,25
29114,21,74,17,137,15,120,114,58,31,85
6888,16,30,8,6,58,31,89,12,19,56
10010,80,90,136,100,88,66,60,2,1,110
57551,81,146,17,137,31,4,60,99,13,14
51347,71,23,25,86,61,18,7,47,136,27
6894,18,33,105,47,38,60,30,120,114,66
6895,19,38,26,9,113,4,78,18,124,62
23435,76,121,70,100,54,35,15,25,3,85
6897,70,1,56,21,113,68,20,104,114,81
80222,81,2,83,140,39,122,100,2,77,81
123283,63,68,53,81,74,136,1,92,28,112
83940,105,141,85,53,7,7,116,110,43,12
128387,13,131,55,128,76,91,63,121,6,91
8887,68,93,90,56,40,63,29,44,23,13
30851,60,21,31,27,92,62,10,5,77,79
23216,58,28,109,70,127,81,42,144,126,25
23232,137,0,1,63,56,147,26,145,53,63
57533,14,8,121,144,73,1,75,121,118,143
64786,95,53,94,13,55,96,18,72,89,93
125058,33,118,16,30,75,93,134,42,73,20
128637,72,66,29,56,36,55,115,5,65,54
25771,67,18,62,93,3,79,116,110,15,27
55773,114,11,1,120,123,73,41,49,45,63
221322,29,111,1,121,123,68,32,49,38,63
9779,78,110,51,69,21,130,141,51,63,10
51256,12,109,124,57,36,79,138,104,75,15
23061,79,97,48,129,13,17,109,95,72,31
6902,26,3,96,60,81,4,61,75,14,62
1155,124,18,62,37,49,69,141,26,107,18
6903,114,131,35,38,123,147,22,63,148,63
6904,60,67,93,39,50,41,21,40,78,103
6905,66,83,6,96,120,110,63,94,69,107
93627,137,17,17,100,126,95,22,36,93,14
29110,107,31,37,84,53,92,140,71,14,34
6907,2,23,5,21,83,22,114,34,81,149
79718,114,136,17,36,98,84,20,129,6,58
26608,59,71,19,114,49,28,108,54,24,73
6908,114,111,132,52,123,147,41,49,45,63
9519,41,56,29,110,135,149,4,71,67,17
84897,81,8,70,74,120,18,75,29,85,91
9747,112,49,69,105,25,38,113,119,50,51
6917,140,44,65,12,98,76,38,99,28,107
6919,107,66,60,16,81,52,28,47,99,41
9338,29,43,4,142,83,120,44,28,93,68
140597,103,45,37,93,60,59,28,36,43,34
79921,119,32,47,119,79,139,25,113,121,70
56849,18,33,137,35,43,60,30,67,39,66
90843,124,30,129,69,139,107,21,106,25,2
51186,116,50,135,118,11,143,57,84,0,65
127428,7,74,66,32,40,88,138,94,8,14
6921,73,31,45,91,39,130,87,71,81,54
6923,0,108,6,128,31,148,54,65,98,112
6924,31,129,64,36,95,136,44,2,93,43
10915,45,12,93,104,114,64,16,132,63,18
6938,67,80,7,21,98,55,31,28,17,132
6942,13,80,20,137,61,77,75,36,13,24
22980,73,31,96,44,62,63,77,82,146,17
6929,115,36,27,81,98,148,133,21,93,44
6925,115,90,85,0,39,30,17,149,40,5
83439,51,33,105,3,43,60,30,120,114,66
6934,13,8,96,105,118,66,100,73,100,149
84260,76,55,124,86,74,5,133,99,139,39
6949,21,8,96,39,9,72,47,99,93,108
6950,29,3,107,142,115,148,1,139,66,143
6988,116,50,135,118,11,143,57,84,0,59
255758,59,8,138,20,9,22,100,34,100,91
26123,86,140,110,49,140,102,5,87,33,141
6996,105,74,86,21,61,91,60,107,102,73
51567,13,129,101,81,57,5,114,49,1,113
81550,124,67,8,26,86,130,11,141,104,42
7003,109,118,16,30,26,93,8,42,73,20
8463,63,96,100,44,40,68,114,61,28,114
7005,124,6,62,114,72,126,125,16,78,54
25851,10,21,97,10,41,37,106,26,24,71
55714,4,89,8,52,119,92,36,104,9,5
7013,116,50,57,118,65,54,57,84,0,65
7014,107,143,19,6,72,62,89,89,2,114
54386,80,50,67,118,11,143,4,31,67,59
80312,145,104,119,49,136,115,144,103,115,23
200424,68,29,1,144,123,147,41,49,100,63
54881,67,71,90,66,36,88,68,54,58,76
56154,125,111,1,121,123,73,41,115,45,63
51368,118,131,136,38,120,68,22,94,118,116
374618,19,17,15,120,52,8,116,61,14,149
7019,40,142,14,136,25,102,14,89,50,51
51106,71,57,9,65,25,38,113,119,74,51
7024,140,37,27,14,81,44,44,139,75,14
7027,50,143,29,66,3,31,137,125,77,62
7029,0,55,4,9,69,77,147,121,6,85
10342,126,41,32,60,20,20,86,51,24,61
24144,44,146,132,36,121,146,44,65,75,91
7035,39,146,96,44,5,95,48,126,23,98
7980,12,142,31,10,37,69,14,1,129,51
29844,41,96,15,16,119,7,36,141,3,19
23483,143,101,44,58,51,65,128,80,110,49
7046,89,23,37,114,50,69,28,133,15,5
7050,129,23,64,121,42,122,141,139,59,45
60436,94,34,38,49,27,31,132,117,9,135
10618,100,65,145,27,20,81,129,44,24,56
96764,14,7,66,128,15,133,71,63,1,91
63892,139,2,96,82,10,94,143,47,48,24
5612,138,145,60,5,78,57,78,56,34,136
83591,137,18,96,142,74,7,63,145,91,97
51078,125,134,76,27,86,47,125,117,81,9
168451,8,71,55,133,36,146,12,126,85,72
152815,33,118,78,30,75,48,134,22,73,75
80764,13,23,100,63,95,104,12,62,140,81
79725,98,116,122,15,116,100,25,136,142,86
117145,70,74,20,52,121,148,19,58,69,91
54974,116,65,28,118,65,107,57,84,26,38
9984,51,33,105,35,57,60,58,120,114,66
57187,41,96,26,114,28,92,17,59,85,34
8563,146,30,93,50,86,125,86,44,123,71
79228,1,129,64,44,57,76,31,79,96,12
80145,1,23,102,86,118,1,10,121,118,58
7067,4,136,102,114,48,110,54,121,85,45
9967,129,31,45,84,135,8,87,82,107,17
55623,40,38,8,84,145,69,137,3,63,46
80745,13,115,130,37,11,79,125,57,65,114
25917,55,65,135,118,65,54,112,84,0,26
29087,9,20,19,133,49,28,68,54,58,76
7072,57,130,36,29,17,20,85,50,78,124
7073,1,57,17,39,28,18,63,9,58,40
26230,8,149,124,12,98,35,19,73,96,98
200765,114,29,1,79,123,104,41,49,148,63
166815,40,68,11,114,10,133,14,47,140,97
8914,21,44,111,140,98,79,12,14,13,91
26515,122,93,130,85,61,24,8,110,28,108
26517,10,65,45,29,140,82,106,27,117,142
10440,28,141,17,18,122,1,54,73,85,15
10245,111,26,128,107,21,129,42,44,143,28
29090,13,125,67,137,40,8,143,71,14,40
100287932,64,65,129,27,3,107,43,12,78,30
10469,109,118,16,30,26,93,8,42,73,20
92609,63,77,101,79,121,110,49,58,98,96
26521,129,54,8,67,61,85,36,141,107,114
26520,87,2,73,67,9,124,29,141,8,81
51300,107,68,107,120,113,2,40,125,13,36
7076,70,55,136,93,88,2,125,33,124,69
7077,76,8,20,121,9,120,60,107,118,36
26277,112,142,14,105,25,38,113,119,50,51
25976,76,105,55,121,36,68,28,8,31,40
54962,138,100,30,5,96,57,37,56,34,136
261726,13,131,44,58,34,14,128,80,94,49
7082,89,111,1,121,123,68,49,49,17,43
26007,87,54,144,10,92,0,0,0,107,61
7086,118,1,20,74,15,59,47,121,1,45
57707,0,105,15,65,28,68,83,99,75,112
7088,105,71,108,52,113,59,130,1,91,115
7090,139,3,117,117,50,95,78,47,8,27
7091,146,34,131,134,127,58,112,43,37,8
9874,58,103,122,143,30,25,55,111,36,29
11011,70,84,35,73,62,72,147,107,118,112
7094,74,26,114,27,17,47,24,31,63,18
83941,24,38,96,65,83,91,60,92,43,109
83877,1,72,102,20,9,77,71,14,8,81
80213,109,129,16,140,26,6,8,42,73,20
7108,118,76,55,128,73,72,60,29,31,69
51768,105,147,60,140,61,24,61,107,100,33
9375,82,32,126,24,133,131,144,103,44,141
56889,118,83,35,65,121,148,138,99,75,63
9777,103,131,86,32,9,4,54,28,146,134
55319,138,100,141,5,47,61,37,56,20,136
51372,128,15,119,125,103,115,91,66,70,126
51643,60,26,45,117,7,126,125,19,62,11
7009,118,90,101,96,74,5,60,48,40,15
23023,19,3,107,42,72,104,49,126,49,91
54499,116,50,73,118,65,144,57,84,0,65
55002,110,26,62,134,128,107,24,10,117,142
11018,29,136,5,79,73,91,17,121,139,44
10972,3,93,144,60,3,133,10,133,15,42
10959,21,145,17,73,69,52,1,99,15,84
23423,72,43,116,38,83,16,77,114,100,40
222068,105,76,60,17,22,2,20,133,3,68
50999,87,71,19,6,119,130,68,141,24,79
51014,21,2,124,120,76,133,77,129,124,81
283578,41,18,85,23,126,92,21,133,46,72
54732,81,72,121,32,118,68,15,91,102,15
84336,13,131,64,144,107,120,147,58,13,40
54664,76,68,102,36,120,133,54,79,66,69
79022,28,55,27,96,35,68,19,75,48,91
84314,103,72,25,16,22,32,108,33,62,76
8834,24,36,108,93,147,79,38,145,91,45
114908,65,58,11,104,20,97,146,44,24,127
84233,94,26,77,27,58,20,129,26,107,11
55863,118,76,6,21,118,55,38,38,85,44
55654,122,117,83,114,81,31,125,104,69,101
85013,81,117,66,36,5,55,115,107,38,97
92305,15,110,77,69,85,58,122,45,115,61
23505,122,117,135,34,11,143,95,128,11,59
54972,81,29,132,81,107,148,47,73,13,95
80194,103,125,90,120,145,67,140,13,96,72
85014,39,108,6,137,73,59,12,38,6,85
10430,10,86,28,71,12,19,94,45,68,56
28978,31,68,27,144,22,35,147,121,75,130
81853,1,149,55,0,121,68,63,21,6,69
51522,65,134,114,7,145,47,86,96,55,26
57146,91,41,82,109,139,37,112,74,86,28
54958,47,96,20,142,36,35,60,2,85,132
54929,129,21,57,37,145,88,143,59,77,114
153396,41,1,54,144,88,44,10,47,96,62
55858,4,21,11,37,50,86,137,123,104,18
153339,70,36,25,20,22,6,26,149,43,96
56900,3,66,100,42,147,74,141,118,8,6
200728,70,17,17,43,62,2,63,28,46,7
100507421,76,38,117,82,81,66,61,110,43,14
374395,109,118,16,30,26,93,8,42,73,20
129787,7,68,111,9,73,2,133,73,118,72
57583,59,72,64,39,115,110,28,88,3,15
92703,66,74,107,64,113,2,63,63,38,15
25829,129,66,62,10,135,126,21,26,25,56
55751,79,36,29,101,42,95,17,11,77,69
387521,41,145,96,56,126,44,34,149,46,98
55266,59,96,27,21,113,108,138,48,2,14
201931,89,45,37,142,88,44,13,79,1,96
147007,89,149,65,0,74,94,22,129,118,113
23670,89,8,29,38,63,63,114,18,69,62
114801,123,95,149,115,106,111,120,112,92,29
374882,115,83,107,9,73,91,83,121,99,63
55248,81,48,124,3,120,93,95,128,98,27
29100,44,141,116,142,73,146,47,62,6,132
84928,66,74,124,86,5,91,63,73,66,39
219854,107,96,108,39,2,108,36,40,2,114
124446,57,135,89,26,20,126,16,45,115,127
29058,16,110,114,141,20,80,146,109,37,135
65062,65,67,76,10,27,107,89,31,62,56
729515,71,49,69,105,25,38,113,119,74,51
79161,106,144,114,1,85,39,33,96,47,23
23731,112,49,9,105,25,38,113,119,74,51
55069,40,6,2,84,32,12,2,5,62,1
84866,68,80,111,32,35,110,41,92,1,63
254863,105,74,108,53,9,146,1,18,69,95
746,129,65,129,26,108,31,24,31,143,21
91304,0,90,66,36,16,1,44,14,118,44
90871,66,48,137,34,39,45,95,128,114,66
90488,133,34,99,107,127,58,66,96,47,78
55754,89,7,96,79,35,44,47,49,1,39
55161,125,21,51,10,20,107,21,7,22,61
59353,63,62,117,18,1,29,77,55,114,14
55151,74,60,82,1,12,13,55,87,33,71
55254,18,146,107,19,42,32,99,36,39,134
440026,14,125,83,121,74,104,147,121,93,116
131616,69,131,44,73,34,146,133,114,38,55
79188,0,90,64,44,61,29,78,5,6,45
55076,60,118,78,11,26,93,8,42,136,20
83604,123,112,49,15,30,26,93,77,51,86
10329,0,121,102,120,83,76,130,73,93,36
23585,115,55,53,0,76,95,137,8,48,12
757,15,102,148,8,58,25,94,86,83,135
79639,72,149,7,9,52,29,10,65,59,109
55529,39,55,136,137,54,29,79,104,28,114
90809,126,143,8,60,128,64,11,57,77,5
55219,70,115,2,67,42,130,49,75,99,46
9528,7,147,4,12,76,76,32,65,99,39
85025,103,43,124,57,39,55,61,99,5,143
157378,89,68,136,36,120,110,54,58,31,36
137695,55,110,34,110,32,78,87,71,15,142
51249,107,26,51,56,3,130,24,26,9,1
54968,140,20,90,21,49,16,100,149,98,96
283232,4,66,54,110,17,80,23,31,78,26
25963,137,126,121,137,120,110,47,94,28,69
252839,143,101,44,58,51,65,98,132,110,49
27346,18,33,105,47,43,60,30,120,114,66
26022,72,96,25,74,2,108,10,1,7,113
56674,26,93,107,63,119,73,123,49,15,76
7110,56,26,38,110,135,75,6,138,26,11
29766,29,14,64,32,48,76,28,88,139,95
7112,72,17,130,28,117,74,61,75,43,12
9168,114,8,27,36,15,68,54,94,93,33
7114,140,45,27,64,2,108,61,40,81,46
7117,33,118,16,30,75,93,134,22,73,20
83857,26,68,6,0,122,110,19,9,91,33
160418,28,38,85,133,52,95,114,133,85,96
84899,60,93,93,28,3,2,23,110,78,6
79089,76,105,29,20,10,76,47,48,3,149
81542,8,131,7,57,48,1,115,121,28,130
51075,64,26,38,49,140,75,89,27,25,56
54495,115,42,86,36,107,1,147,58,66,44
56255,57,21,28,27,21,85,89,31,123,77
7126,74,81,120,119,127,81,5,45,123,21
25816,125,117,85,37,7,130,59,40,78,5
27242,89,3,101,73,73,68,147,92,66,110
23043,25,79,43,95,33,96,105,112,56,32
10318,100,106,45,110,84,78,146,12,37,127
8658,31,68,121,120,10,110,71,65,118,95
85456,21,42,121,21,15,1,115,121,139,112
80351,21,43,111,128,31,52,60,121,3,112
7137,89,55,111,63,35,6,147,58,7,112
3842,86,10,45,26,140,126,148,27,25,11
30000,126,110,8,49,24,75,129,147,63,61
23534,9,20,138,64,49,28,68,54,58,76
27327,68,1,107,0,123,136,19,49,140,63
23112,18,7,124,35,40,60,30,104,39,7
57690,3,143,101,117,147,86,122,34,99,27
